CNTY_FIPS,Year,Fipsyearmin,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Avg_Tempmin,Fipsyearmax,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Avg_Tempmax,Fipsyearpcp,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp,Avg_monthlypcp,Tot_yearlypcp
003,1971,44003281971,21.2,25.2,29.7,37.8,49,61.2,62.5,61.4,59.7,52.6,33.5,33.7,43.96,44003271971,40.6,47.2,52.9,68.4,72.4,83,84.5,82.9,78,69.4,56.4,54.5,65.85,44003011971,2.3,4.63,2.54,2.12,9.54,4.3,3.43,4.36,3.99,8.11,2.53,1.22,4.09,49.07
003,1972,44003281972,26.8,23.7,32.4,40.4,50.8,56.2,64,61.2,57,41.3,32.5,32.1,43.2,44003271972,47.4,43.2,56.2,66.2,72.3,77.3,83.6,83,78.2,64,53.7,49.9,64.58,44003011972,2.02,5.43,1.89,2.96,5.69,11.12,5.15,1.75,2.23,9.97,6.51,5.4,5.01,60.12
003,1973,44003281973,25,23.3,38.7,42.9,49.7,62.4,64.3,64.3,58.8,45.8,35.9,27.2,44.86,44003271973,46.3,45.8,59.1,64,71.7,84.2,85.8,85.1,80.9,69.4,59.9,46,66.52,44003011973,3.24,3.22,4.37,5.52,3.98,3.02,2.57,5.7,1.82,6.01,1.75,6.9,4.01,48.1
003,1974,44003281974,32.2,24.8,34.6,44,51.4,57,62.7,63.1,53.9,40.1,34.8,28.7,43.94,44003271974,51.5,48.2,59.7,68.8,74.4,77.6,85.3,82.2,75.3,68,58.7,48.8,66.54,44003011974,3.45,1.25,3.23,2.24,3.99,4.67,3.07,5.66,4.55,1.23,1.88,4.46,3.31,39.68
003,1975,44003281975,26.2,28.7,30.8,38.3,54,59.8,62.2,63.4,54.7,46.7,37.1,25.9,43.98,44003271975,48,48.2,52.2,62.4,76.2,81.3,82.2,86.1,72.8,70.6,61.7,44.9,65.55,44003011975,3.18,2.81,7.17,1.67,4.68,4.77,7.69,4.31,9.68,3.43,2.04,2.71,4.51,54.14
003,1976,44003281976,20.5,31.1,35.8,42.5,49.5,60.1,61.4,58.9,53.7,40.7,28.6,20.8,41.97,44003271976,40.6,56.6,62.5,71.2,72.5,81.6,84.5,84.2,76.5,60.3,51.2,43.2,65.41,44003011976,4.45,1.36,2.16,1.65,5.57,4.3,2.91,3.01,3.94,12.29,1.6,2.29,3.79,45.53
003,1977,44003281977,13.4,23.2,37.6,43,52.9,57,64.8,62.9,58.8,41.4,37.8,24.5,43.11,44003271977,32.4,48.2,63.1,71.1,78.8,80.5,91.4,87.7,80.1,64.6,54.3,43.3,66.29,44003011977,1.3,0.58,2.62,2.18,1.87,1.7,1.27,2.95,1.78,3.73,7.26,4.04,2.61,31.28
003,1978,44003281978,17.7,16.8,29.4,41.8,50,58.7,61.4,65.2,58.3,41.9,37.6,28,42.23,44003271978,36.4,37,51,66.8,72,83.2,83.3,85.7,79,67.2,59.2,50.8,64.3,44003011978,8.35,0.36,4.31,3.05,6.11,3.16,5,5.38,1.61,1,2.75,3.76,3.74,44.839999999999996
003,1979,44003281979,22.2,16.4,34.8,43.2,51.8,56.8,63.4,62.9,55.9,41.7,37.8,27.6,42.88,44003271979,40.7,35.7,59.4,65.8,73.7,79.2,83.3,84.5,74.8,65.6,60,49.7,64.37,44003011979,6.02,5.17,4.18,3.59,4.08,6.97,1.94,5.3,10.27,5.84,3.3,0.99,4.8,57.65
003,1980,44003281980,24.9,20.8,30.9,43,52.7,57.6,65.4,65.2,59.1,42.6,32.2,25.5,43.33,44003271980,42.8,42.6,52.7,66.8,76,82.5,88.4,87.3,82.9,66.1,55,46.7,65.82,44003011980,4.41,1.43,5.35,4.6,2.94,0.74,4.96,2.83,1.37,1.95,2.91,0.35,2.82,33.839999999999996
003,1981,44003281981,19.2,26,30.6,45,49.3,62.3,64.6,59.9,54.7,40.5,35.3,25.1,42.71,44003271981,40.1,50.2,54.2,71.3,73.1,84.9,84.4,82.1,76.6,65.2,57.2,41.5,65.07,44003011981,0.21,3.88,1.17,1.57,3.84,2.05,7.16,4.07,3.53,4.19,0.71,2.77,2.93,35.15
003,1982,44003281982,16.7,27.2,32.1,39,54.8,59.8,65.4,60.5,54.6,45.4,37.5,32.3,43.77,44003271982,36.3,47.9,55.2,64.2,78.3,79,85.4,81.2,76.6,67.1,59.3,51.6,65.17,44003011982,3.18,4.27,3.21,3.05,3.28,6.01,4.66,3.74,2.3,3,2.66,2.44,3.48,41.8
003,1983,44003281983,25.7,25.6,35.6,40.1,49,59.5,63.7,63.6,54.5,44.8,35.1,24.7,43.49,44003271983,42.4,47.1,56.3,60.9,73.5,82.5,88.7,88.3,80.8,66,57.8,42.6,65.58,44003011983,1.07,3.71,4.85,8.53,3.84,2.81,1.78,4.53,2.02,6.68,4.53,5.9,4.19,50.25
003,1984,44003281984,21.2,31.5,29.5,41,50.2,61,61.6,62.8,53.5,51.8,32.8,34.2,44.26,44003271984,40,52.6,51.1,63,74.3,85.5,82.2,83.6,75.8,73.5,55.3,56.7,66.13,44003011984,1.44,5.78,6.46,5.73,4.77,1.73,6.88,7.15,1.01,3.22,3.03,1.68,4.07,48.88
003,1985,44003281985,20.7,26.6,34.7,46.2,52.8,58.4,63.6,62.2,56.1,48.2,42.6,25.2,44.77,44003271985,39.2,47.4,60,73.1,76.3,81.1,84.3,81.7,79.8,69.8,61.7,44.9,66.61,44003011985,2.14,3.37,1.64,0.89,5.19,2.15,5.18,7.87,0.7,4.59,11.24,0.71,3.81,45.67
003,1986,44003281986,23.6,28.3,33.2,44.1,52.5,60.7,66.4,61.6,57.6,46.8,34.8,27.6,44.77,44003271986,45.1,44.4,59.2,69.6,76.8,86.2,88.4,80.9,77.4,70.5,54.7,46.8,66.67,44003011986,1.13,2.77,1.34,2.16,1.87,1.61,4.41,5.08,2.1,1.92,3.79,5.24,2.79,33.42
003,1987,44003281987,23.7,26.1,33.5,41.4,53.1,62.5,67.2,64,57.8,36.3,36.2,30.6,44.37,44003271987,42.3,46.6,58.3,62.6,76.9,85,90.6,87.9,78.1,64.4,60.6,48.4,66.81,44003011987,3.93,1.66,2.98,8.21,2.85,4.47,1.65,1.6,13.97,1.24,4.48,2.38,4.12,49.42
003,1988,44003281988,19.5,25,33.3,41.5,50.9,58.2,65,65.6,53.1,37.3,33.6,25.9,42.41,44003271988,40,47.9,59.1,66.5,74.7,83.6,88.6,88.3,75.8,63.8,58.2,47.3,66.15,44003011988,2.26,1.41,2.35,1.54,6.04,2.21,4.47,3.6,1.7,1.43,4.14,1.25,2.7,32.4
003,1989,44003281989,29.2,27.2,33.5,40.3,49.8,63,65.2,63.5,56.4,44.8,33.9,15.5,43.52,44003271989,50.9,47.5,56.6,65.9,72.4,83.4,84,81.1,75.7,69.7,57.2,36.1,65.04,44003011989,1.52,2.78,4.01,2.96,6.54,6.2,7.42,4.74,5.41,5.09,2.45,1.68,4.23,50.8
003,1990,44003281990,32.6,31.8,37.7,42.4,51.3,59.4,64.4,62.9,55.2,45.9,36.4,30.6,45.88,44003271990,53,56.6,60.8,67,72.6,83.1,87.3,82.6,77.5,70.6,63.7,52.8,68.97,44003011990,3.11,2.32,3.04,3.42,8.92,1.38,3.66,3.39,1.69,9.72,1.84,4.55,3.92,47.04
003,1991,44003281991,26.8,31.2,36.3,44.9,58.6,61.2,66.7,63.4,55.3,42.7,33.8,29.4,45.86,44003271991,47.1,54.2,59,68.2,80.7,84.5,86.4,84.5,79.6,70.8,57.2,52,68.68,44003011991,3.4,1.47,5.46,2.16,2.03,3.69,10.13,2.13,1.19,1.11,2.5,5.05,3.36,40.32
003,1992,44003281992,26.6,28.5,32.8,43.2,49,57.5,66.2,60.9,55.6,41.6,37.5,29.3,44.06,44003271992,47.5,51.1,54.7,66.9,69.8,77.7,86.8,80.6,75.9,65.7,54.4,45.9,64.75,44003011992,2.07,2.99,3.45,3.5,3.84,4.32,4.74,2.77,6.76,2.44,6.18,4.39,3.95,47.45
003,1993,44003281993,29.4,23.8,31.4,40.8,52.6,58.6,66.8,63.6,57.2,42.5,36,25.9,44.05,44003271993,46.8,45.3,50.3,66,76.9,83.7,89.5,86.6,78.7,66.6,57.1,44.7,66.02,44003011993,3.48,3.01,8.27,4.48,3.32,2.35,2.95,2.26,3.69,2.42,5.78,3.91,3.83,45.92
003,1994,44003281994,20.2,27.6,33.6,45.3,47.5,62.3,66,61.2,54,41.7,39,32.2,44.22,44003271994,37.4,48,56.9,73.6,72.8,85.7,86.1,82.1,77,67.7,62.6,52,66.83,44003011994,4.84,4.51,7.89,1.88,2.05,2.34,8.25,4.96,3.41,1.6,2.29,1.68,3.81,45.699999999999996
003,1995,44003281995,28.8,24.3,35.2,40.8,51.4,61.4,65.8,65.8,55.2,45.8,30.8,24.2,44.12,44003271995,46,45.3,60.9,68,74.2,79.4,87.4,86.8,76.8,70.8,51.4,43.7,65.89,44003011995,5.88,1.46,1.89,1.72,5.82,9.91,4.12,1.18,3.01,6.53,4.05,2.38,4,47.95
003,1996,44003281996,22.2,25.2,29,42.9,51.4,61.8,63.7,63,56.5,46,31.2,30.4,43.61,44003271996,43.3,45.8,51.8,68.2,73.6,84.4,83.8,83.2,76.1,68,51.4,48.8,64.87,44003011996,6.03,2.57,3.43,2.49,4.97,4.8,4.44,3.52,9.62,3.36,3.31,4.47,4.42,53.01
003,1997,44003281997,23.8,31.2,35.5,39.1,46.6,58.2,65.2,61.7,55.4,44.4,34.1,29.3,43.71,44003271997,45.4,52,59.3,64,73.4,80.9,87.5,83.8,77.4,67.9,54.3,47.6,66.12,44003011997,2.22,2.23,3.9,2.06,1.31,3.19,6.03,2.29,4.88,2.66,5.87,2.34,3.25,38.980000000000004
003,1998,44003281998,32.6,32.9,34.5,44,55.5,61.7,64.4,63.7,58.8,45.6,35.7,32.3,46.81,44003271998,49,50.9,56.3,68.7,76.6,81.7,86.8,86.8,85.7,69.9,60.4,52.5,68.78,44003011998,7.05,6.89,5.04,4.16,6.03,4.81,1.3,3.09,1.23,2.08,1.03,3.05,3.81,45.76
003,1999,44003281999,26.8,28.4,31.4,43.1,50.4,59.1,66.6,63.2,55.4,42.6,39.6,29.2,44.65,44003271999,48.8,51.7,54.6,68.9,77.4,83.4,90.8,87.3,76.8,66.2,64.2,50.2,68.36,44003011999,5.45,2.01,3.64,1.47,2.83,0.87,2.7,3.94,11.7,1.88,2.62,2.67,3.48,41.78
003,2000,44003282000,23,30.2,37.4,42.3,54.2,62.1,61.9,62.8,54.9,45,32.4,19.7,43.83,44003272000,44.2,53.7,62.8,65.9,78.2,83.3,82.3,82.6,76.1,72.6,54.9,39.3,66.33,44003012000,2.42,1.52,2.49,4.29,3.47,7.34,3.21,3.36,5.1,0.02,1.61,2.39,3.1,37.22
003,2001,44003282001,25.1,28.7,31.1,43.4,51.1,60.2,60.4,64.7,53.1,41.8,39,32.6,44.27,44003272001,45.5,52.3,54.4,70.3,74.6,82.7,83.6,86.2,77.3,70.2,65.3,53.4,67.98,44003012001,2.02,0.99,4.5,1.3,3.41,5.14,3.89,3.93,2.39,1.32,0.52,2.24,2.64,31.650000000000002
003,2002,44003282002,30.2,28.3,33.5,44.6,49.5,60.8,66.1,64.6,57.9,47,34.8,26.3,45.3,44003272002,51,53.5,58,70.6,75.3,86.9,87.9,88.6,80.4,65,54.4,44.9,68.04,44003012002,1.35,0.72,3.14,3.67,2.1,2.86,4.51,2.6,3.15,5.47,4.91,3.7,3.18,38.18
003,2003,44003282003,21.7,25.7,34.6,43,52.5,59.4,65.4,66.5,56.8,43.3,40.5,27.3,44.73,44003272003,40,42,61,66.6,70,79,84.8,85.3,76.7,67,62.4,47,65.15,44003012003,2.59,6.62,4.78,4,8.14,6.72,6.62,5.95,9.54,3.3,4.99,4.25,5.62,67.5
003,2004,44003282004,22,26,35.8,44.4,58.2,61.4,65.7,62.6,58.7,47.3,39.2,28,45.77,44003272004,41.7,47.3,60.5,67.3,80.8,80.5,84.3,82.6,77.9,66.4,59.8,49,66.51,44003012004,1.7,2.44,1.66,3.94,4.85,4.51,5.65,2.54,8.73,1.28,4.5,2.58,3.7,44.38
003,2005,44003282005,27.5,28.6,30.9,42.7,48.4,61.8,67.7,66.6,58.2,48,36.4,25.7,45.21,44003272005,46.6,50.1,52.2,67.8,72,83.7,87.2,86.6,82.9,68.3,61.1,44.4,66.91,44003012005,3.74,1.81,3.8,3.35,3.33,2.15,4.94,3.96,0.64,8.03,3.98,3.13,3.57,42.86
003,2006,44003282006,32.1,26.6,34.4,44.5,49.8,60.2,66.5,65.5,54.9,42.6,38,32.6,45.64,44003272006,52.5,48.8,59.2,71.8,74.9,83.1,87.8,89,73.9,65.1,60,55.1,68.43,44003012006,2.49,1.96,0.26,2.62,2.04,7.72,2.31,3.18,6.72,7.8,5.46,1.88,3.7,44.44
003,2007,44003282007,30.1,21.4,35.4,41.6,52.7,60.6,62.7,65.5,56.5,50.5,35.4,31.9,45.36,44003272007,49.2,40.9,62.1,64.2,77.1,83.7,85.6,88.2,82.2,74.9,57.6,49.4,67.92,44003012007,2.64,2.37,3.07,3.57,2.62,4.43,2.14,3.85,0.66,4.73,0.69,2.58,2.78,33.35
003,2008,44003282008,25.8,29.2,33.9,45,49.7,62.1,64.2,61.4,57.9,42.8,34.7,29.2,44.66,44003272008,46.7,50,59.1,67.1,73.7,87.7,87.5,85.3,77.9,67,53.8,48.1,66.99,44003012008,0.97,2.32,2.89,5,4.66,2.11,4.1,4.98,4.7,1.75,2.45,3.43,3.28,39.36
003,2009,44003282009,22,27.2,33,43,52.8,61.1,61.6,65.2,56.8,44.2,40.2,26.2,44.44,44003272009,41.3,51.6,55.5,67.8,74,82.2,82,85.4,75.6,65.2,59.1,43.9,65.3,44003012009,2.1,0.58,2.79,3.36,6.54,4.89,3.61,2.85,3.84,2.86,6.94,6.82,3.93,47.18
003,2010,44003282010,24.6,24.2,37.5,44.7,54.8,64.7,66.4,65.8,57,46.8,34.6,22.6,45.31,44003272010,42,40.7,59.6,73.7,77.5,88.4,91.2,86.9,85.2,70.4,58.6,38.7,67.74,44003012010,4.8,3.14,4.69,1.49,3.81,2.12,1.73,3.15,5.05,3.22,2.91,2.3,3.2,38.410000000000004
003,2011,44003282011,23.8,29,33.5,45.7,54.9,62.9,67.6,64.8,59.7,44.8,37.4,31.9,46.33,44003272011,41.5,52.5,57.4,69.5,76,85.3,90,86.3,76.5,66.5,61.8,52.8,68.01,44003012011,1.09,1.51,5.7,4.79,5.93,3.74,2.97,4.46,7.21,5.24,3.32,4.73,4.22,50.69
003,2012,44003282012,28.1,31.5,42.2,43,57.6,58.9,68.8,64,56.1,45.5,32.7,33.8,46.85,44003272012,48.6,53.6,68.8,67.9,78.6,83.3,91.6,84.9,78,67.6,53.6,51.7,69.02,44003012012,2.31,2.1,4.92,1.95,4.32,3.09,3.31,5.07,4.18,4.11,0.58,2.63,3.21,38.57
003,2013,44003282013,28.8,26.8,29.8,44,50.6,62.2,66.6,61.6,54.8,47,32.9,30.9,44.67,44003272013,47.6,46,50.3,68.8,74.1,82.4,85.2,80.7,76.8,68,54.6,49.8,65.36,44003012013,4.78,1.62,4.41,2.92,4.1,7.92,5.91,6.12,1.41,3.36,3,5.48,4.25,51.03
003,2014,44003282014,18.7,26.6,27.3,42.2,53.8,61.6,62.9,61.3,58.5,47.4,32,31.5,43.65,44003272014,40.1,47.5,51.5,67.3,77.5,84,85,81.2,78,68.7,53.3,49,65.26,44003012014,2.55,3.97,3.36,5.5,6.28,3.55,2.75,3.95,1.64,4.27,2.89,3.23,3.66,43.94
003,2015,44003282015,24.1,17.6,31.6,43.6,55.7,63.8,65.5,62.8,59.4,45.1,40.6,40.2,45.83,44003272015,42.7,40.4,55.2,68.2,80,83.5,85.1,84.5,79.7,67.2,62.4,58.2,67.26,44003012015,2,1.98,4.42,4.85,2.53,6.64,3.7,1.76,7.2,5.7,2.92,4.53,4.02,48.23
003,2016,44003282016,23.3,29,40.4,41.9,52.2,61.4,67.1,67.4,62.3,47.9,36.2,28.4,46.46,44003272016,42.7,47.6,64,68,71,83.6,88.8,87,82.3,70.7,61.6,48.6,67.99,44003012016,2.73,4.61,1.61,2.73,6.08,4.08,3.41,2.88,3.22,2.05,1.39,2.5,3.11,37.29
003,2017,44003282017,30.9,34.4,33.8,48.8,53.2,61.4,67,63.3,57.4,49,34.6,28,46.82,44003272017,47.5,60.2,57.8,72.5,73.7,83.3,89.4,83.8,78.5,73,56.8,46.7,68.6,44003012017,3.45,0.56,2.47,3.9,8.76,2.4,3.28,3.78,2.45,4.1,1.09,0.49,3.06,36.73
003,2018,44003282018,22,34,30.4,39.5,59.2,63,65.6,66,63.8,49.2,34.5,30.7,46.49,44003272018,43.7,53.7,51,64.6,81.8,82.9,86.2,85.7,79.2,68.9,52.5,48.2,66.53,44003012018,1.93,4.93,2.01,4.64,9.8,7.34,4.76,7.95,8.62,4.3,7.25,6.47,5.83,70
003,2019,44003282019,27,32,32.8,45.9,58.5,61.1,67.4,64.4,61.7,49.5,32.8,31.8,47.08,44003272019,44.6,50.8,55.1,70.1,80.4,82.2,89.1,86.2,84.7,71.2,54.7,51.2,68.36,44003012019,3.29,4.25,4.37,3.73,3.27,5.18,3.78,3.04,1.2,6.63,2.07,2.85,3.64,43.66
003,2020,44003282020,31,32.8,40.7,41.8,50.8,62.3,68.8,66.4,56.7,47.9,41.5,29.4,47.51,44003272020,50,52.9,63,65.8,71,83,91.4,84.8,75.7,69.9,63.4,48.2,68.26,44003012020,3.61,3.11,1.53,7.13,3.73,2.77,4.21,7.99,5.55,5.98,5.27,6.36,4.77,57.24
003,2021,44003282021,28.2,28.6,36.8,44,50.9,62.5,66.2,66.8,58.5,NA,NA,NA,49.17,44003272021,45.4,44.6,61.1,68.6,75.5,84.4,89.3,88.1,80.2,NA,NA,NA,70.8,44003012021,2.38,4.51,2.04,3.48,1.11,3.18,2.91,6.52,4.32,NA,NA,NA,3.38,30.45
065,1895,44065281895,21.6,13.3,31.7,41.4,49.6,60.6,61.1,62.6,58.6,36,33.3,26.5,41.36,44065271895,40.7,36.7,55.1,66.3,74.3,86.6,83.2,87.8,86.2,65.8,58,47.7,65.7,44065011895,6.36,1.43,3.06,5.01,4.08,4.62,5.12,1.85,0.4,1.49,1.88,2.34,3.14,37.64
065,1896,44065281896,23.4,26.2,28,44.6,56.5,60.5,65.4,62.8,55.3,41.4,38.2,24.7,43.92,44065271896,43.2,47.6,51.9,69.6,81.3,82.1,87.5,87.2,78.7,65.2,64.7,46.7,67.14,44065011896,1.87,4.03,4.32,1.79,3.46,5.68,5.9,1.61,7.17,0.23,4.08,0.02,3.35,40.160000000000004
065,1897,44065281897,21.1,27.9,37,41.1,49.6,59.8,64.6,61.6,54.5,45.6,34.7,29.6,43.92,44065271897,43.4,48.9,58.4,68.9,76.1,84.6,89.8,87.4,83.2,69.6,59,47.7,68.08,44065011897,1.91,6.33,2.92,2.04,5.14,3.49,4.63,2.71,0.31,3.98,3.31,3.59,3.36,40.36
065,1898,44065281898,29.1,23,38.7,39.3,53.4,60.1,66.2,66.1,57.8,46.9,33.1,27.4,45.09,44065271898,47.1,49.4,61.3,63.5,78.6,86.4,87.8,86.1,82.7,67.9,54.2,47.3,67.69,44065011898,3.41,0.58,4.32,3.49,6.58,3.59,6.18,4.84,3.01,7.38,2.11,4.2,4.14,49.69
065,1899,44065281899,24.6,18.3,32.5,42.1,54.5,63.7,63,66.6,54.1,45.7,34.7,24.2,43.67,44065271899,45.2,38.5,54.6,67.8,77.6,85.2,89.9,87.7,79.3,68.4,59.3,47.2,66.72,44065011899,3.84,5.5,5.42,1.52,4.19,2.38,3.07,4.63,5.03,3.29,1.05,1.62,3.46,41.54
065,1900,44065281900,26.2,24.4,29.6,43.3,53.3,64,66.6,67.5,62,52.7,39,25.7,46.19,44065271900,45.4,45.9,53,67.4,80.7,83.2,91.7,93.9,85.7,71.9,59.4,47.2,68.78,44065011900,3.58,4.63,3.45,2.59,2.18,4.9,2.82,1.05,2.18,2.61,1.61,2.84,2.87,34.44
065,1901,44065281901,25.9,21.1,33.4,38.8,53.5,62.2,69.6,66.2,56.4,42.5,28.2,24.5,43.52,44065271901,46.7,43.3,59.3,60.9,74.3,83.6,89,82.9,76.2,69,50.8,44.1,65.01,44065011901,3.24,0.59,2.56,7.03,7.17,4.02,4.73,10.59,4.81,0.5,1.78,7.43,4.54,54.45
065,1902,44065281902,23,21,36.2,39.3,54.5,59.2,65.6,62.1,54.4,45.7,38.9,25,43.74,44065271902,41.5,37.3,58.9,66,78.9,84.1,89.3,83.4,77,68.8,61.9,45.1,66.02,44065011902,3.04,4.51,3.52,2.16,2.47,4.06,2.63,3.74,5.49,7.01,4.36,3.81,3.9,46.8
065,1903,44065281903,23.2,27.5,38.3,40.2,49.8,56.1,63.4,62,53.1,42.7,29.8,20.3,42.2,44065271903,43.1,51.3,63.2,65.3,77.2,76.2,86.3,81.2,76.1,67.1,55.4,41.9,65.36,44065011903,4.16,4.29,5.41,4.39,2.73,5.26,2.82,5.99,1.53,3.73,0.9,1.63,3.57,42.839999999999996
065,1904,44065281904,19.6,18.2,31.7,37.5,52.2,60.5,63.4,62.8,55.9,40.5,30.7,22.7,41.31,44065271904,40.5,40.2,57,63.9,76.8,82.3,84,81.5,77.1,68.7,55.7,42.6,64.19,44065011904,2.27,1.95,3.3,2.3,3.94,3.65,6.1,2.65,3.73,0.95,1.51,2.9,2.94,35.25
065,1905,44065281905,21.8,18.3,34.8,42,54.4,61.8,66.4,63,56.7,44.2,30.3,25.9,43.3,44065271905,41.2,37.2,59.8,67.6,78.8,84.2,85.8,85.1,79,68.7,56.7,45.5,65.8,44065011905,2.5,2.99,1.63,2.79,4.97,4.82,5.8,5.8,4.45,2.55,0.43,5.76,3.71,44.49
065,1906,44065281906,29.7,23.5,29.2,40.9,50.7,62.7,64.9,68.3,61.6,45.4,33.7,28.6,44.93,44065271906,48.6,48.6,48.1,70.1,78.4,83.7,83.1,84.4,79.6,64.3,58.6,48.2,66.31,44065011906,3.52,1.4,4.81,2.38,3.34,3.86,3.9,9.62,1.96,8.5,2.14,2.46,3.99,47.89
065,1907,44065281907,28.9,21.4,37.6,36,49,55.5,65,62.3,58,38.2,33.3,26.6,42.65,44065271907,51.9,44,63.5,59.6,73.4,76,86.7,82.9,80.1,65.4,53.6,48.6,65.47,44065011907,1.47,2.12,2.67,4.43,3.72,6.11,2.22,4.91,5.87,1.36,5.51,4.18,3.71,44.57
065,1908,44065281908,22.8,21.8,36.7,45,53.4,59.2,65.6,63.2,53.9,43.9,33.9,27.5,43.91,44065271908,44.3,40.5,62.9,70.3,76.4,82.2,87.2,82.4,76.7,69,59.1,48.3,66.61,44065011908,3.8,4.99,2.66,2.62,3.97,4.92,4.87,6.69,3.86,3.46,1.21,4.02,3.92,47.07
065,1909,44065281909,28.7,32.1,31.7,42.6,51.2,64,61.1,61.8,55.3,38.5,37.3,22,43.86,44065271909,49.7,56.8,55.5,68,75,83.2,86.6,82.7,74.6,66.5,63.1,42,66.97,44065011909,2.92,3.31,3.05,3.52,3.77,5.37,1.45,2.25,2.35,0.98,0.99,3.01,2.75,32.97
065,1910,44065281910,24.5,24.4,38.4,44.9,49.7,58.5,65.1,62.7,59.1,47.5,28.4,19.7,43.58,44065271910,45.5,45.7,67.3,69.8,74.3,78.7,86.4,82.2,80.6,72,50.8,40.4,66.14,44065011910,4.44,2.92,0.9,5.32,2.9,6.03,6.91,2.52,1.19,5.1,1.21,2.33,3.48,41.77
065,1911,44065281911,29.1,28.2,29.4,38,53.4,60.9,63.8,63.5,59.6,47.3,31.5,30.8,44.62,44065271911,51.3,50.6,55.6,61.3,82.9,85.6,90.3,87.4,79.6,67.3,53.1,50.3,67.94,44065011911,4.13,1.78,1.94,3.77,0.76,3.74,1.62,8.9,2.63,4.02,4.05,4.02,3.45,41.36
065,1912,44065281912,17.3,21.2,31.7,46.7,53,58.9,63.9,61.4,60.6,45.3,33.3,28.2,43.46,44065271912,36.8,41.8,53.5,69.4,77.1,82.6,87.4,86.2,80.9,70.7,58.3,50.8,66.29,44065011912,2.19,3.13,8.98,2.32,7.34,3.01,2.45,1.77,6.52,1.35,3.04,3.04,3.76,45.14
065,1913,44065281913,31.4,26.9,37.2,42.7,51.5,59.9,64.8,62.7,56.4,46.1,34.1,30.4,45.34,44065271913,54.4,49.1,60.6,66.6,77.4,81.9,85.8,83.4,76.1,67.3,59.7,51.2,67.79,44065011913,2.35,1.19,5.56,4.83,5.73,5.25,4.1,4.67,3.19,3.98,2.65,2.25,3.81,45.75
065,1914,44065281914,28.9,20,28.6,42.1,52.6,61.8,63.7,63.4,52.6,47.6,31.7,25.2,43.18,44065271914,49.6,43.2,51.6,67.3,80.3,87.8,85.7,87.9,78,70,58.2,41,66.72,44065011914,4.28,2.37,2.52,2.66,1.42,2.9,2.97,2.49,1.2,3.87,2.57,4.83,2.84,34.08
065,1915,44065281915,26,29,26.1,41.6,51.8,58.1,63.5,63.5,58.6,47.4,33.7,24.2,43.62,44065271915,44.6,50.8,49.8,71.5,75.2,80.6,86.3,83.2,80.1,70,58.9,45,66.33,44065011915,5.64,4.46,1.17,2.27,2.57,4.36,3.45,5.86,2.95,4.82,1.35,2.64,3.46,41.54
065,1916,44065281916,28.9,25.2,29,41,54.4,58.3,66.5,64.3,53.1,43.4,33.5,24.8,43.53,44065271916,53.2,48.6,54.8,65.6,79,80.2,84.8,84.5,78.2,70,58.3,47.2,67.03,44065011916,1.22,3.23,2.45,2.68,3.48,8.98,4.84,2.8,2.59,1.88,1.4,3.87,3.29,39.42
065,1917,44065281917,26.7,24.3,34.8,42.9,47.4,59.8,66.4,62.5,53.6,38.7,29,17.9,42,44065271917,48.2,48.6,55.5,67.8,71,83.3,84.8,85.4,72.9,64.8,55.1,36.3,64.47,44065011917,2.7,1.7,5.87,3.94,3.19,4.31,3.83,4.71,3.66,4.86,0.34,1.77,3.41,40.88
065,1918,44065281918,14.8,26.2,37,41,56.2,58.1,61.5,65.3,51.2,46.9,32.5,31.6,43.52,44065271918,33.6,51.1,63.2,64.8,81.2,82,84,87.8,74.5,72.9,56.2,48.9,66.68,44065011918,5.98,0.46,3.26,7.86,2.22,4.1,2.64,5.64,4.16,0.84,1.69,3.75,3.55,42.6
065,1919,44065281919,26.8,26.6,35.6,41.4,52.9,62.1,66,61.5,55.8,53.1,35.3,21.7,44.9,44065271919,49.7,47,59.5,67.4,75.1,82.3,85.9,84.5,82.2,76,57.2,45.1,67.66,44065011919,4.29,2.23,4.2,3.53,5.58,4.33,8.67,1.68,0.89,3.13,2.63,2.11,3.61,43.27
065,1920,44065281920,22.3,24.1,32.4,41.7,46.8,58.4,62.9,64.4,57.8,46,33.7,29.4,43.33,44065271920,42.3,44.1,59.4,64.7,72.2,81.3,83.9,81.7,77.8,73.4,54.9,48.2,65.33,44065011920,2.54,5.55,3.39,3.93,1.32,5.93,5.87,7.3,4.88,0.23,6.8,3.36,4.26,51.1
065,1921,44065281921,27.3,28.5,42.3,46.5,51,60.3,67.1,61.3,63.3,41.5,38,28.8,46.32,44065271921,47.8,50.4,69.5,72.1,73,86.5,88.8,85.7,85.3,72,59.6,49.6,70.03,44065011921,3.71,2.72,2.23,2.91,3.61,1.51,3.13,2.06,2.74,1.72,3.47,2.54,2.7,32.35
