county,year,Avg_Tempmin,Avg_Tempmax,Avg_monthlypcp,Tot_yearlypcp,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp
079,1995,43,64,4,50.18,27.2,22,33.5,38.9,49.9,59.7,64.6,64.5,53.9,45,29.2,22.5,43.9,42.8,58.9,65.8,72.4,78.9,86.1,85,75.2,69.6,50.1,41.2,5.96,1.43,1.97,1.57,5.4,11.03,4.21,1.99,3.1,6.87,4.27,2.38
079,1996,42,63,5,59.68,21.4,23.3,27.5,41.2,49.8,60.7,62,61.6,54.5,44.3,30.3,29.5,42,43.5,49.4,66.2,71.7,82.6,81.8,81,74.7,66.3,50.1,48.2,7.17,2.69,3.55,2.77,5.64,4.85,5.6,4.7,11.03,3.59,3.55,4.54
079,1997,42,64,3,39.92,21.9,29.4,33.8,37.3,45.1,57.6,63.9,60.7,54.2,43,33,28.4,43.6,50.3,57.8,62.1,71.7,79.6,85.7,82.1,75.4,66.5,51.9,46.3,2.24,2.03,4.09,1.92,1.49,3.82,5.97,2.33,5.14,2.39,6.3,2.2
079,1998,45,67,4,46.81,31.2,31.4,33,42.9,54.3,60,62.7,62.7,57.8,44,35.2,30.7,47.1,49,54.3,67.3,74.6,80.2,85.5,84.7,83.8,68.2,58.8,51,7.44,7.49,4.71,4.05,7.06,4.74,1.4,2.92,1.28,2.13,0.91,2.68
079,1999,43,67,4,43.339999999999996,25.7,27,29.2,42,49,58.2,65.2,61.2,54.2,40.9,38.8,28.1,47,49.4,52.2,66.8,76.5,82,89.6,86,76.1,64.7,62.1,48.9,5.92,2.01,3.65,2.05,2.75,0.97,3.78,3.58,11.36,1.8,2.67,2.8
079,2000,43,65,3,37.26,21.7,28.9,36,41,52.4,60.9,60.6,61.3,54,44.1,31.3,18.4,42.7,52.2,60.5,64,76.6,82.3,80.7,81.1,74.6,70.6,53.3,37.9,2.09,1.51,2.59,4.22,2.92,6.71,3.29,3.4,6.02,0.04,1.91,2.56
079,2001,43,66,3,33.82,23.5,27.2,29,42.3,49.2,59.2,58.9,63.5,52,41.3,38.2,31.5,43.4,50.6,51.3,68.4,73.1,81.1,82,84.6,75.4,68.2,63.9,52.1,1.91,1.03,4.83,1.38,3.78,6.23,4.4,3.74,2.48,1.31,0.61,2.12
079,2002,44,66,3,38.66,28.4,27.4,32.6,43.3,48.2,59.7,64.7,63,56.8,46,34.3,24.8,49.3,51.8,56.5,68.6,73.8,84.5,86,86.9,79,63.4,53,43.5,1.24,0.66,3.32,4.27,2.27,3.22,4.43,2.36,3.21,5.49,4.71,3.48
079,2003,43,63,6,66.59,20.5,24.2,33,41.4,51.4,58.1,63.8,65.1,55.6,42.2,39.7,26,37.7,40,58.9,64.6,68.7,77.4,83.4,83.6,75,65.3,60.8,45.3,3.04,6.43,4.69,3.79,7.5,6.77,6.56,5.58,9.78,3.07,5.08,4.3
079,2004,44,65,4,45.489999999999995,20.5,24.1,34.2,43.4,57,59.9,64,60.7,57.4,46.4,38.3,26.9,39.4,45.3,58.5,65.2,79.5,79,82.8,81.2,76.6,64.6,57.9,47.3,1.45,2.53,1.65,4.52,4.94,5.1,5.47,2.3,9.2,1.1,4.59,2.64
079,2005,44,65,3,41.769999999999996,25.9,27.1,29.5,41.6,47.3,60.4,66.4,65.1,56.8,47.3,35.6,24.3,44.7,48.3,50.4,66.1,70.5,82.5,86.2,85.4,81.6,66.9,59.6,42.9,3.54,1.66,3.63,3.36,3.19,1.7,4.87,4.04,1.16,7.93,3.77,2.92
079,2006,44,67,4,44.97,30.6,25.3,32.9,43.2,48.3,58.7,65.3,63.9,53.6,41.5,37.4,31,50.8,47,57.4,69.9,73.4,82.1,86.6,87.6,72.7,63.8,58.5,53.6,2.45,1.84,0.26,3.52,2.26,7.09,3.15,2.42,7.52,7.52,4.98,1.96
079,2007,44,66,3,33.26,28.4,20.1,33.8,40.4,51.6,59,61,63.9,55.3,49.4,34.6,30.5,47.4,38.9,59.9,62.4,75.5,82.2,84.3,86.4,80.4,73.2,55.8,47.4,2.11,2.44,2.56,3.54,2.89,4.32,1.57,5.5,0.89,4.17,0.78,2.49
079,2008,43,65,3,40.300000000000004,24.4,27.4,32.5,43.7,48.1,60.2,62.6,59.6,56.8,41.6,33.8,27.8,45,48.1,56.9,65.5,72,85.5,85.6,83.3,76.7,65.5,52.2,46.9,1.08,2.16,2.89,5.15,5.62,2.87,3.93,4.57,4.71,1.88,2.29,3.15
079,2009,43,64,4,46.7,20.3,25.8,31.9,41.6,51.6,59.8,60.4,63.7,55.7,43.2,39.1,24.7,39.6,49.4,53.8,65.7,72.7,80.5,81,83.9,74.6,64,57.8,42.1,1.9,0.49,2.4,3.52,7.16,5.26,3.19,3.43,3.85,2.7,6.04,6.76
079,2010,44,66,3,39.91,23.3,22.7,35.8,43.2,53.7,63.1,64.6,64.4,55.7,45.5,33.4,22,39.8,38.8,57.9,71.5,76,86.8,89.7,85.5,83.7,68.6,56.8,37.4,4.47,3.17,4.82,1.4,4.12,2.44,2.14,3,5.92,3.54,2.54,2.35
079,2011,45,66,4,50.88,22.3,27.8,32.5,44.6,54,61.7,65.9,63.1,58.8,44,36.3,30.2,39.1,51,55.4,67.3,74.7,83.8,89,84.8,75,64.5,59.7,51,1.16,1.62,5.88,5.76,5.84,3.27,2.71,4.43,7.21,5.54,3.22,4.24
079,2012,46,67,3,40.04,26.5,29.9,40.7,41.6,56.1,57.6,67.4,62.7,54.7,44.6,32,32.3,47,51.4,66.6,65.9,77.6,82,89.6,83.1,76.6,65.8,51.8,50.2,2.23,2.04,4.14,1.9,4.57,3.46,3.47,5.97,3.89,5.1,0.67,2.6
079,2013,43,63,4,52.31,27.3,25,28.6,42.6,49.4,60.9,65.4,60.4,53,45.8,31.6,29.2,45.7,43.8,47.9,66.6,72.3,80.5,83.5,79,75.1,66.1,52.5,48,4.77,1.64,4.28,2.82,5.15,7.76,5.19,6.42,1.6,4.21,2.91,5.56
079,2014,42,63,4,44.63,17.1,24.7,26,40.7,52.1,60.3,61.6,59.8,57,46.3,31.3,30.4,38,45.1,49.3,64.9,75.6,82,82.8,79.6,76.5,66.7,51.4,47.3,2.66,4.07,3.11,5.67,6.07,3.89,3.49,3.7,1.32,4.49,3,3.16
079,2015,44,65,4,49.32,22.5,16,29.9,42.1,54.4,62.5,64.2,61.2,58.1,43.8,39.4,38.7,40.5,37.9,53,66,78.2,81.4,83.3,83,78.3,65.4,60.6,56.9,2.24,1.6,3.99,5.19,2.67,7.38,4.57,1.55,7.6,5.49,2.86,4.18
079,2016,45,66,3,37.85,21.6,27.6,39,40.6,50.8,59.8,65.6,65.8,61.1,47,35.1,27.6,41.2,45.8,61.8,66,69.4,82.1,86.9,85.8,80.7,69.2,60,47.4,2.55,4.49,1.43,2.89,5.9,4.74,3.58,3.08,3.68,1.49,1.48,2.54
079,2017,46,67,3,38.4,30.3,33.7,32.8,47.7,51.8,59.5,65.2,62,56.3,48.3,33.8,26.6,46.3,58.4,55.7,70.9,72.3,82.3,87.9,82,77.4,71.8,55.6,45.2,3.29,0.62,2.81,3.75,8.65,2.36,4.3,4.18,2.22,4.53,1.25,0.44
079,2018,46,65,6,72.29,21.8,33,29.6,39.2,58.2,62.2,64.6,65.2,63.5,48.7,34.3,29.6,42.6,52.3,49.4,62.8,80.6,81.5,85.1,84.4,78,67.7,50.6,46.7,1.93,4.92,1.86,4.37,10.17,9.34,5.8,8.31,8.21,3.59,7.37,6.42
079,2019,46,67,4,43.75,25.7,30.4,31.3,44.4,57.1,59.8,65.8,62.8,60.3,48.5,31.8,30.6,42.8,49.4,53.4,68.8,79,81.3,88.2,85.1,83.5,69.9,53.4,49.8,3.21,3.94,4.23,3.76,3.86,5.21,3.92,3.06,0.88,6.58,2.21,2.89
079,2020,46,67,5,58.29,30,31.8,39.2,40.5,50.1,61.1,67.4,65.4,55.5,46.9,40.2,28.5,48.5,52,61.4,64.1,70,82,90.4,83.7,74.7,68.5,62.2,47,3.81,3.34,1.61,6.92,3.5,3.77,3.35,9.49,5.42,5.61,5.24,6.23
079,2021,NA,NA,NA,NA,27.1,27,35.1,42.3,49.4,60.9,64.6,65.3,57.2,52.3,NA,NA,43.8,43.3,59.5,67.1,74.5,83,87.7,86.6,78.6,71.2,NA,NA,2.22,4.27,2,3.47,1.32,3.67,2.8,7.4,5.23,4.5,NA,NA
109,1895,41,66,3,39.519999999999996,21.2,12.6,30.9,40.8,48.7,60.1,60.5,62.1,57.5,35.1,32.8,25.6,41.6,37.3,54.9,66.6,74.6,87.4,84.1,88.6,86,65.8,58.3,48.2,6.1,1.49,3.28,5.5,4.8,6.14,4.99,1.71,0.38,1.75,1.73,1.65
109,1896,43,67,3,39.19,22.4,25.1,26.6,43.4,55.4,59.2,64.2,61.7,54.3,40.3,37,23.5,43.6,47.5,51.8,68.9,81.4,82.5,88.1,87.9,78.3,65.6,64.9,46.6,1.74,4.06,4,1.84,4.09,6.01,5.59,1.53,6.51,0.22,3.56,0.04
109,1897,43,68,4,42.23,19.4,26.5,35.6,40.4,48.8,59.1,63.7,60.8,53.6,44.6,33.5,28,43.9,48.9,59.5,68.8,75.6,83,88.5,87.2,82.3,69.1,59,48.4,1.93,6.55,2.9,2.27,4.92,3.93,4.8,2.57,0.54,4.58,3.71,3.53
109,1898,44,68,4,48.26,27.3,21.7,37.6,38.2,52.4,59.4,66,65.5,57.1,46.2,32.2,25.9,48,48.9,61.7,63.8,77.6,86.1,88.2,86.7,82.4,68.2,54.2,47.2,3.18,0.83,4.37,4.11,6.82,3.16,4.93,5.09,2.71,6.75,2.24,4.07
109,1899,43,67,4,45.11,23.2,17.7,31.6,41,53,62.6,62.4,65.3,53.3,44.7,33.3,23.7,45.6,38.9,54.6,68,77.7,86.3,89.7,87.1,78.9,68.4,58.6,47.9,4.04,6.27,5.55,1.55,4.66,2.89,3.19,4.74,5.54,3.6,1.3,1.78
109,1900,45,69,3,36.4,24.8,22.2,28.8,42,51.3,62.2,65.5,66.8,61,51.2,37.5,24.5,45.7,45.8,52.2,66.8,79.8,83.5,92.2,94,85.4,71.8,59.8,47.1,3.46,4.81,3.21,2.89,2.12,5.27,2.71,1.03,2.94,3.17,1.97,2.82
109,1901,43,65,4,53.13,24.9,19.9,32.9,38.3,52.3,61.1,68.6,65.3,55.1,41.4,27.5,23,46.6,43.1,59.5,60.8,74.9,84.3,89.3,83.4,76.3,68.6,50.9,43.5,3.25,0.53,2.86,6.94,6.67,3.57,5.14,10.22,4.39,0.69,1.86,7.01
109,1902,43,66,4,48.26,21.5,20.1,35,39,53.3,58.4,64.5,60.8,53.7,44.8,38.4,24.4,41.2,38.4,58.8,65.7,78.7,84.2,89,83.6,76.6,68.5,61.9,45,3.01,4.21,3.19,2.59,2.92,4.54,3.13,3.31,5.51,6.96,4.65,4.24
109,1903,42,66,4,44.56,22.6,26.9,38,40,49.7,55.7,63,61.7,53,42.4,28.9,19.7,42.8,50.4,63.3,65.7,77.7,76.9,87.2,81.8,76.9,67.5,55,42.1,4.12,4.22,5.57,4.8,2.87,5.11,2.77,6.28,1.91,3.86,1.19,1.86
109,1904,40,64,3,37.53,18.1,17.4,31,37,51.1,59.9,62.6,62,55.2,39.6,30,20.8,40.3,40.4,56.5,63.7,77.6,82.9,84.8,82.2,78.1,68.4,55.1,42.4,2.03,1.91,3.3,2.67,3.29,4.72,5.85,3.19,4.14,1.41,1.83,3.19
109,1905,42,66,4,45.57,19.3,16.9,34,41.1,53.6,61.1,65.9,62.4,56,43.6,29.8,25.4,41.4,36.7,59.4,67.9,78.8,83.7,85.6,84.7,78.9,68.9,56.7,46.2,2.33,2.96,1.69,2.75,4.46,5.47,6.28,6.73,4.09,2.5,0.44,5.87
109,1906,44,66,4,50.31,29.4,23,28.6,40.4,50.2,62,64.4,67.6,61.1,44.7,33.2,27.7,49.1,48.3,48.4,69.7,78.1,83.3,83.6,84.2,79,64.5,58.4,48.4,3.24,1.5,5.03,2.41,3.3,4.41,4.69,11.12,1.8,7.85,2.36,2.6
109,1907,42,65,4,46,27.8,20.1,36.4,35.2,48.1,55,64.4,61.7,57.6,37.1,32.6,26.2,50.8,43.4,63.5,59.6,73.3,75.5,86,83.1,80.2,64.9,53.8,48.6,1.61,2.16,2.78,4.49,4.42,5.95,2.24,5.26,5.87,1.67,5.5,4.05
109,1908,43,67,4,48.5,22.6,21.3,36,43.5,52.6,58.6,65.2,62.3,53.3,43.4,32.6,26.2,44.8,40.6,62.7,70.5,76.7,82.2,86.7,82,76.8,69,58.8,48.2,4.06,4.74,2.71,2.48,4.3,4.89,5.94,6.99,3.64,3.59,1.41,3.75
109,1909,43,67,3,35.58,27.2,31.3,30.2,41.4,50.1,62.8,60.6,60.6,54.3,37.2,36.7,20.7,48.7,56.6,55.1,68.1,75.8,83.7,86.7,83.3,75.5,66.5,63.1,42,2.89,3.24,3.57,3.49,3.68,6.83,1.37,2.78,2.54,1.05,1.04,3.1
109,1910,43,66,4,42.27,23.2,23.7,37.4,43.9,49,58,64.7,62.2,58.6,46.4,28.1,18.9,45.5,45.6,66.4,70.4,74.2,78.7,86,82.1,80.6,71.8,50.7,40,4.19,2.77,1.17,6.01,2.85,6.03,6.44,2.7,1.26,5.18,1.31,2.36
109,1911,44,68,4,42.19,28.1,27.4,28.4,37.3,53,60.4,63.6,63.1,59.1,46.3,31,30.1,50.6,50.5,55.6,61.3,82.5,84.9,89.4,86.8,79.5,67.2,53.4,50.3,4.04,1.81,2.07,3.79,0.85,4.13,1.73,9.43,2.69,3.89,3.85,3.91
109,1912,43,66,4,45.04,16.2,20.5,30.9,45.6,51.9,58.3,63.1,60.8,60.1,44.4,32.4,27.4,36.5,41.9,53.4,69.3,76.9,82.1,86.3,85.7,80.6,70.7,58.5,50.9,2.16,3.05,8.73,2.27,7.4,3.19,2.97,1.34,6.73,1.37,2.74,3.09
109,1913,45,68,4,43.65,30.6,25.7,36.4,42,50.8,59.3,64.4,62.1,55.6,45.8,33.3,29.2,54.9,49,60.8,66.7,77.2,81.8,85.9,83.4,76.2,67.4,59.4,51,2.32,1.19,5.55,4.89,5.52,4.38,3.75,4.3,3.39,3.75,2.41,2.2
109,1914,43,66,3,34.42,27.9,19.3,28.2,41,51.6,61.1,63.3,62.8,52.3,47,31.2,24.6,49.6,42.8,51.5,67.1,79.9,86.8,85.1,87.5,77.7,70,58.1,40.9,4.5,2.37,2.41,2.74,1.39,3.27,3.08,2.74,1.22,3.35,2.69,4.66
109,1915,43,66,3,41.22,25.4,28.7,25.6,41.8,51.1,58,63,62.8,58.1,46.8,33.4,23.9,44.3,50.8,49.7,72.2,74.8,80.4,86.2,83.2,80.1,69.8,58.6,44.8,5.68,4.55,1.12,2,2.61,4.22,3.26,6.16,2.92,4.92,1.25,2.53
109,1916,43,67,3,39.52,28.5,24,27.9,40.1,53.8,58.2,66.5,64.4,52.9,43,32.6,25,53.1,48.6,53.8,65.8,78.9,79.7,85,84.7,78.2,69.3,58.6,46.5,1.24,3.22,2.28,2.62,3.91,8.64,5.51,2.57,2.47,1.8,1.4,3.86
109,1917,42,64,3,41.9,25.7,23.6,34.3,42.5,46.8,59.6,66.4,62.5,53.3,38.2,28.4,17.6,47.6,48,55.5,67.8,71,83.2,84.8,85.3,72.7,64.5,54.8,36.3,2.66,1.66,6.29,3.69,3.29,4.48,4.75,5.13,3.29,4.58,0.44,1.64
109,1918,43,67,3,41.29,14.2,26.2,36.1,40.8,55.6,57.6,60.9,64.8,50.9,46.2,32.2,31.2,33.6,50.8,63.3,65.4,81.2,82,84.2,87.2,74.8,72.7,55.5,48.8,5.34,0.39,3.3,7.2,2.14,4,2.51,6.67,3.81,0.8,1.43,3.7
109,1919,44,67,4,43.87,26.3,26.3,35.2,41,52.4,61.2,65.7,61,55.3,52.6,34.7,20.8,48.4,46,59.1,67,75.1,82.3,85.8,84.3,81.9,75.6,57.2,45.4,4.04,2.4,4.54,3.36,6.73,4.42,7.79,1.98,0.95,2.78,2.69,2.19
109,1920,43,65,4,49.31,21.3,23.7,31.5,41.1,45.6,58.1,62.4,64.3,57.2,45.2,33.2,28.8,42.5,44.1,59.1,65.1,72.1,81.2,83.8,82.1,78.1,72.8,55.1,47.8,2.6,4.82,3.31,3.66,1.32,5.78,5.36,7.82,4.38,0.29,6.79,3.18
109,1921,46,70,3,33.16,26.6,28.2,42.2,45.9,50,59.2,66.8,60.6,63,40.4,37.2,27.9,47.5,50.3,69.5,72.3,72.6,85.3,88.6,85.4,85.2,71.3,59.4,48.9,3.73,2.42,2.03,2.88,4.37,1.52,3.7,2.44,2.21,1.62,3.45,2.79
109,1922,44,67,4,45.05,21.2,30,35.7,44,52.7,62.4,63.9,60.9,56.9,44.4,32.5,27.9,40.9,49.8,57.2,67.1,76.9,83.3,84.5,81.1,79.4,70.8,59.2,50.4,4.65,3.73,6.14,1.88,3.48,4.51,6.56,5.82,0.93,2.9,0.41,4.04
109,1923,43,67,3,40.29,26,23.3,32.7,39.9,47.5,61,62.7,62.7,58.3,40.1,32,32.5,46.9,43.2,59.5,66.6,75.4,86.3,86,83.2,78.1,67.4,53.8,55,3.91,2.57,5.97,4.13,1.38,2.16,4.56,5.33,3.81,1.21,3.01,2.25
109,1924,42,65,4,48.55,21.4,23.8,30.8,37.4,47.9,60,61.8,62.7,53.5,40.1,33.8,25.8,46.4,43.1,53.8,63.5,71.4,80.6,83.5,85.8,73,70,57.6,47.2,3.78,2.55,3.66,4.37,7.85,5.72,2.64,4.7,7.05,1.61,1.89,2.73
109,1925,44,67,3,31.27,22.3,31.2,34.4,43.5,45.5,62.5,64.6,59.2,61,41.6,31.3,26.6,42.8,56.9,58.9,70,73,89,89.1,84.2,84.1,61.8,54.5,45,4.53,1.4,1.96,2.15,1.76,2.56,2.92,2.69,1.53,4.61,2.33,2.83
109,1926,42,65,3,41.8,22.5,27.8,27.7,38.5,48.5,55.8,63.1,65.7,59,45.3,29.9,25.5,44.8,48.7,51,64.8,77.2,80.6,87.2,86.7,79.2,67.5,53.9,44.1,3.37,3.45,2.12,1.82,2.77,1.9,4.72,7.47,2.81,2.9,4.92,3.55
109,1927,44,67,3,37.28,25,31.7,34.5,39.8,52.6,55.8,62.9,59.5,55.4,45.4,38,26.6,44.7,53.7,59.3,62,74.3,79.8,85.8,78.9,80.8,70.6,61.5,49.2,0.88,2.4,1.58,4.89,2.15,2.72,4.34,3.83,2.03,5.21,3.42,3.83
109,1928,43,66,4,45.91,24,26.4,31.7,39.4,48.4,59.3,64.6,65.5,53.8,46,35.6,23.7,51.2,49,57.4,64.4,75.3,81.1,87,84.4,72.4,68.8,58.6,47.8,1.97,2.48,2.25,5.2,1.89,5.8,3.37,13.24,6.75,0.6,0.96,1.4
109,1929,43,67,4,42.5,23.9,22,38.1,44.6,51.9,56.7,60.3,59,55.2,41.3,37.2,27.2,45.4,46.4,61.2,70.3,75.2,82.3,85.8,84,80.3,65.9,55,49,2.23,3.6,3.96,4.4,3.97,3.74,2.46,2.03,1.87,9.79,2.07,2.38
109,1930,43,69,2,23.58,26.2,29,30.9,40.2,52.8,59,65.9,60.6,60.7,39.7,33,23.3,46.4,54.8,57.2,66.9,79.4,85.1,91.9,89.2,87.5,67.7,54.5,43.9,3.38,1.46,1.56,3.11,2.04,3.23,1.22,1.7,1.37,0.93,1.24,2.34
109,1931,45,69,3,38.14,24.7,26.4,30.5,40,51,59.6,66.6,63.6,60.5,43.7,39.1,32.1,48.4,50.4,49.6,66.6,76,84.8,89,84.4,84.3,73.4,65.4,55.8,1.81,2.06,4.06,3,6.54,3.09,5.54,5.17,2.67,0.92,0.45,2.83
109,1932,44,69,4,46.23,35.8,31.1,29.2,38.5,50.8,60.3,64,62.4,56.1,44.8,31.2,27.1,55.8,56.8,53.4,66.5,75.6,83.9,89.4,90.3,81.7,68.1,55,50.4,5.04,1.91,5.93,1.88,5.87,3.07,2.6,0.63,2.26,7.81,5.31,3.92
109,1933,45,68,3,41.74,31.5,27.5,32,41.2,54.8,60.2,63.2,64.4,61,41.1,32.3,29.7,53.9,50.4,53.7,67.6,78.5,86.4,86.2,83.9,83,68.5,56.1,51.2,3.72,2.56,2.67,5.81,5.44,2.13,6.41,6.44,1.41,1.7,0.62,2.83
109,1934,44,67,4,45.9,27.7,16.4,28.9,40.9,52.4,63.8,68.4,63.2,60.4,41.9,34.5,25.6,50.2,37.6,53.8,67.9,77.8,87.6,90.2,83.8,79.1,69.2,60.5,48.1,1.68,3.36,4.28,2.89,3.88,4.11,5.09,3.89,8.74,1.18,4.46,2.34
109,1935,43,66,4,49.06,23.3,24.9,38.3,40.3,48.2,58.7,66.6,64.4,54.6,42.6,39.3,20.6,43.4,48.1,61.9,62,73.1,84,87.6,85.2,76.9,71.1,58.4,39.6,5.22,2.35,3.93,4.15,3.82,4.21,3.35,3.99,9.04,2.62,4.04,2.34
109,1936,43,67,3,39.28,19.7,18.5,38,39.2,50.5,59.5,65.6,65.1,58.1,46.4,32,28,39.7,41.7,62.6,64.5,81.5,84.8,88.6,88.4,82.2,69.1,55.5,46.5,7.65,3.67,4.65,2.81,0.81,3.13,3.08,3.11,2.86,2.57,0.79,4.15
109,1937,44,66,5,60.44,34.6,26.2,28.8,40.8,49.6,62.5,64.3,65.1,52.1,41.9,31.3,26.3,52,46.7,53.7,65.2,78.2,85.5,86.2,86.4,76,64.7,55.8,46.8,9.15,2.8,1.35,10.27,3.55,5.34,6.75,6.16,4.15,7.33,2.7,0.89
109,1938,45,68,3,38.31,25.1,30.8,37.5,44,51.3,58.8,65.3,64.4,57.5,41.2,34.1,26.5,45.3,52.9,64.2,69.9,75.3,82,86,87.8,76.7,69.9,61.2,46.3,2.94,2.53,3.01,1.45,3.1,4.88,7.14,1.89,3.34,1.34,3.03,3.66
109,1939,44,69,3,36.51,26.9,30.2,33.9,40.6,51.2,63.1,63.5,64.8,57.5,44.5,30.2,27.2,48.2,53,59.5,66.3,79.8,86.4,84.7,86.6,82.7,70.9,54.8,49.3,2.74,5.17,3.17,2.77,1.24,4.72,4.4,4.15,0.85,3.22,2.58,1.5
109,1940,42,65,4,45.92,10.9,24.9,28.6,38.6,50.5,61.4,62.6,62.9,51.6,42,34.6,29.5,33,46.2,53.3,63.6,76.8,84.9,86.1,81.1,78.1,67,57,51.8,3.57,2.41,2.32,5.41,2.89,5.11,5.81,6.73,1.54,2.04,5.41,2.68
109,1941,43,69,3,31.3,24,20.8,26,44.1,49.9,59.8,67,61.6,57.5,48.5,31.5,28.2,42.4,44.3,51.9,72.7,82,84.2,87.5,87.1,84.6,77.6,62.1,51.4,2.58,0.92,2.01,4.25,1.07,4.68,6.61,2.45,0.64,0.91,0.86,4.32
109,1942,44,67,4,50.55,21.3,21.7,34.1,41.7,54.2,62.1,66,63.2,56.7,46.8,35.7,24.2,44,44.8,57.9,72.4,80.5,85.3,89.3,83.8,80.5,69.1,58.8,43.4,3.3,1.58,5.24,0.66,2.71,4.68,6.44,9.67,3.72,7.34,1.61,3.6
109,1943,43,69,3,33.75,26.4,26.2,31.1,38,54,65.5,65,62.4,52.1,40.9,30.1,22.9,47.3,50.7,57.8,65,79.8,89.2,88.2,90.9,78.7,68.3,58.5,48.6,3.12,1.49,3.68,2.58,3.27,3.32,5.26,1.58,2.44,1.94,2.49,2.58
109,1944,43,68,4,46.13,24.6,26.9,29.8,40.4,55.5,61.3,63.2,61.2,57.5,41.2,33.6,22.4,47.8,49.3,54.1,66.8,83.2,87.9,89.5,85.8,79.2,68.2,55.8,43,2.48,4.27,6.2,3.62,1.94,1.54,4.12,5,8.48,3.02,2.6,2.86
109,1945,44,68,4,48.91,22.7,27.2,40.8,44.2,48.1,59.3,64.4,61,61,42.2,36,22.2,40.1,50.3,69.8,71.2,74.6,86.2,84.8,85,81.9,69.3,59.1,39.2,3.12,2.59,1.25,3.41,4.86,2.45,10.33,2.68,8.04,1.01,3.55,5.62
109,1946,44,69,3,41.38,25.4,27.2,38.7,42.5,51.2,58.6,61.6,59.2,55.9,44.9,37,28.8,46,51.4,64.2,68.1,75.7,83.6,85.4,81.5,80.1,71.4,62.8,53.9,2,2.84,4.38,2.57,7.24,3.06,5.24,4.34,3.11,2.41,1.61,2.58
109,1947,43,67,3,37.4,30.7,18.9,25.2,42.7,50.9,58.2,61.7,65.6,57,49,33.8,23.4,51.1,43.4,49.5,70.2,78.5,82.5,85.7,88.5,79.4,73.9,53.3,47.2,5.03,1.82,2.22,2.54,3.24,3.68,3.23,2.63,4.27,2,5.64,1.1
109,1948,44,67,5,60.51,18.7,25.8,36,43.4,51.9,60,65,62.2,54.3,41.3,37.6,28.7,38.8,49.1,61.1,69.2,75.6,84.8,87.5,84.7,77.6,65.4,60.6,49.8,4.2,2.4,4.9,5.49,6.84,2.89,3.92,10.34,2.79,3.85,5.95,6.94
109,1949,45,69,4,44.91,33.2,32.2,32.8,40.1,51,60.8,68.2,64.1,52.2,48.3,32.7,27.8,53.5,55.4,58.8,66.5,77.8,85.7,88.6,85.4,76.7,71.6,59.5,50.5,5.02,2.37,3.03,2.98,3.59,4.4,6.45,7.07,2.75,3.22,1.73,2.3
109,1950,43,67,3,39.19,35.9,27.4,29.2,38.1,52.2,58.2,63,61.6,55.9,45.9,30.9,22.1,58.4,47.9,54.6,66.4,75.2,84.8,84.7,84.8,75.4,71.1,58.8,43.9,2.37,2.52,3.47,1.33,5.47,1.56,4.7,2.9,6.72,2.99,1.68,3.48
109,1951,43,68,3,41.65,26.1,26,32.6,41,49.2,60.3,63.7,61.7,54.9,47.6,29.5,27.7,49.7,50.1,56.5,67.8,77.1,84.1,88.8,86.7,80.7,71.3,53.9,49.8,1.54,2.64,3.75,4.11,1.75,8.08,2.58,3.36,2.44,1.43,5.33,4.64
109,1952,44,68,4,46.769999999999996,29.4,27.8,31.2,43.6,50.7,62.6,65.3,63,53,38.5,34.8,26.8,50.2,51.3,56.5,67.6,76.6,88.6,90.4,85.3,79,67.7,58.4,46.8,5.12,2.15,5.27,5.1,4.83,3.27,2.59,5.17,3.42,1.27,6.58,2
109,1953,44,70,3,32.86,29.8,28.9,33.8,41.4,57.2,61.3,63.4,61.2,53.3,42.3,31.4,27.8,49.7,53.2,57.9,68,82.3,85,92,89.8,83.1,73.8,59.9,50,3.19,2.29,4.93,3.6,3.78,2.97,1.03,1.57,1.41,3.06,1.13,3.9
109,1954,43,69,3,35.37,24.9,28.5,32.4,46,48.2,58.6,61.5,62.8,55.6,46,31.6,25.1,47.2,55.1,57.3,72.8,73.2,85.8,90.2,87.1,87.2,73.6,53.4,45.8,3.21,1.48,3.76,2.81,4.18,2.02,2.83,3.09,0.53,5.26,2.55,3.65
109,1955,43,68,3,40.86,22.4,24.3,35.5,45,51.7,55,67.4,66.2,56.6,42.2,29.4,21.1,44.3,50.4,60.5,71.2,78.9,80.4,90.9,85.6,77.8,70.6,57.2,43,0.69,3.33,4.3,3.64,2.94,3.07,4.59,12.36,1.54,2.41,1.49,0.5
109,1956,44,68,4,42.61,22.2,29,31.1,40.5,49.3,58.6,63.9,61.7,54.2,47.5,33.5,35.2,43.7,51.8,56.4,66.2,77.9,84.9,86.9,85.8,76.6,67.7,56.5,57.3,1.34,3.69,2.63,2.57,1.41,2.77,8.92,2.44,5.54,4.8,3.86,2.64
