CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
079,Maximum,Dec,44,43.9,44.7,43.6,43.8,44.6,41.9,42.3,38.8,40,43,44.6,46.1,45.3,38.6,36.4,46.9,46.9,47.8,37.2,41.2,43.4,33.1,46.6,41.7,44.2,45.8,47.8,52.7,44.7,43.4,40.8,45.7,45.3,46.3,40.8,53.8,47.5,48.7,44.1,36,44.6,42.9,42.8,46.3,49.2,49.5,40.5,45.7,39.6,36.3,50.5,44.2,46.1,47.8,40.9,47,43.9,47.7,42.2,41,54,47.8,39.7,46.8,40.1,43.5,40.6,35.8,47,49.2,42.8,46.9,41.6,38.9,46.2,52.5,48.5,44.1,46.4,43.7,41.3,41.9,49.1,48.2,45.1,39.8,50.4,40.8,54.7,42.5,45.2,47,45.5,34.2,51.4,49.8,43.6,42.6,50.2,41.2,48.2,46.3,51,48.9,37.9,52.1,43.5,45.3,47.3,42.9,53.6,47.4,46.9,42.1,37.4,51,50.2,48,47.3,56.9,47.4,45.2,46.7,49.8,47.2,NA
109,Maximum,Jan,41.6,43.6,43.9,48,45.6,45.7,46.6,41.2,42.8,40.3,41.4,49.1,50.8,44.8,48.7,45.5,50.6,36.5,54.9,49.6,44.3,53.1,47.6,33.6,48.4,42.5,47.5,40.9,46.9,46.4,42.8,44.8,44.7,51.2,45.4,46.4,48.4,55.8,53.9,50.2,43.4,39.7,52,45.3,48.2,33,42.4,44,47.3,47.8,40.1,46,51.1,38.8,53.5,58.4,49.7,50.2,49.7,47.2,44.3,43.7,43.2,42.5,45.1,46.6,41,43.4,43.2,47.6,45.9,40.3,50.4,41.3,41.5,39.6,41.5,48.6,47.7,52.3,48.7,42.6,33.8,39.1,42.6,43.4,41.6,37.9,43.8,40.5,40.3,46.5,43,40.5,50.8,54.3,47.9,48.2,47.6,38.2,46.6,43.1,46.4,50.1,50.4,45.4,46.2,51.9,40.8,42,47.2,53.5,50.5,47.9,41.9,44.2,42,50.4,48.6,41.6,43.6,43.8,48.3,45,45,49.7,46
109,Maximum,Feb,37.3,47.5,48.9,48.9,38.9,45.8,43.1,38.4,50.4,40.4,36.7,48.3,43.4,40.6,56.6,45.6,50.5,41.9,49,42.8,50.8,48.6,48,50.8,46,44.1,50.3,49.8,43.2,43.1,56.9,48.7,53.7,49,46.4,54.8,50.4,56.8,50.4,37.6,48.1,41.7,46.7,52.9,53,46.2,44.3,44.8,50.7,49.3,50.3,51.4,43.4,49.1,55.4,47.9,50.1,51.3,53.2,55.1,50.4,51.8,51,40,51.6,46.9,49.5,45.6,42.4,45.8,49.3,45.4,44.6,44.3,44,48.3,48.9,44.8,47.5,49.8,49.7,59.3,50.3,38.9,36.7,44,52.6,48.4,47.9,53.3,48.6,44.4,47,49.1,48.4,58.2,54.8,51.6,46.2,48.2,46.4,46.4,52.3,52.4,52.4,54.7,52.5,54.6,42.5,47.7,50.5,49.9,42.6,50.9,52.8,42.1,54.1,54.2,47.1,48.3,41.2,48.8,60.4,54.7,51.3,52.7,44.9
109,Maximum,Mar,54.9,51.8,59.5,61.7,54.6,52.2,59.5,58.8,63.3,56.5,59.4,48.4,63.5,62.7,55.1,66.4,55.6,53.4,60.8,51.5,49.7,53.8,55.5,63.3,59.1,59.1,69.5,57.2,59.5,53.8,58.9,51,59.3,57.4,61.2,57.2,49.6,53.4,53.7,53.8,61.9,62.6,53.7,64.2,59.5,53.3,51.9,57.9,57.8,54.1,69.8,64.2,49.5,61.1,58.8,54.6,56.5,56.5,57.9,57.3,60.5,56.4,55.9,49.1,59,44.4,59.3,52,63,58.9,53.3,59.8,58.4,62.9,53.2,52.2,54.9,57.2,60.1,62,54.2,64.2,63.8,53.1,61.6,54.8,55.6,56.8,58,52.1,60.5,60.4,59.3,59.7,57.2,62.3,60.1,56.3,51.9,57.6,61.8,53.6,60.1,57.4,55.6,63.8,55.2,59.6,61.7,60.8,53.1,60.4,63.6,60.9,56.7,61.3,59,69.6,52.3,53.8,56.8,64.9,58.6,52.1,55.6,63.8,61.7
109,Maximum,Apr,66.6,68.9,68.8,63.8,68,66.8,60.8,65.7,65.7,63.7,67.9,69.7,59.6,70.5,68.1,70.4,61.3,69.3,66.7,67.1,72.2,65.8,67.8,65.4,67,65.1,72.3,67.1,66.6,63.5,70,64.8,62,64.4,70.3,66.9,66.6,66.5,67.6,67.9,62,64.5,65.2,69.9,66.3,63.6,72.7,72.4,65,66.8,71.2,68.1,70.2,69.2,66.5,66.4,67.8,67.6,68,72.8,71.2,66.2,71.3,67.1,70.8,73.9,61.7,66.7,70.8,65.9,65.6,62.6,70.4,69.1,70.3,67.8,69.7,67.2,65.4,70.6,63.8,72.3,72.4,67.5,67,68.4,72.3,66.7,62.7,64.2,74,70.3,64.3,67.2,66.6,68.1,69.2,68,66.8,74.5,69.5,69.5,64.9,69.8,69.9,66.6,71.3,72.1,67.2,67.6,68.9,72.7,66.4,68.4,69,75,71.9,69.5,70.2,68,69.7,68.8,73.5,65.9,71.3,66.5,69.5
109,Maximum,May,74.6,81.4,75.6,77.6,77.7,79.8,74.9,78.7,77.7,77.6,78.8,78.1,73.3,76.7,75.8,74.2,82.5,76.9,77.2,79.9,74.8,78.9,71,81.2,75.1,72.1,72.6,76.9,75.4,71.4,73,77.2,74.3,75.3,75.2,79.4,76,75.6,78.5,77.8,73.1,81.5,78.2,75.3,79.8,76.8,82,80.5,79.8,83.2,74.6,75.7,78.5,75.6,77.8,75.2,77.1,76.6,82.3,73.2,78.9,77.9,78.7,74.9,79.8,74.6,72.4,80,76.4,79.1,81.9,76.3,71.1,73.5,78.2,79.3,74.3,73.3,73.2,75.6,77.2,73.9,79.5,73.8,75.2,77.6,74.7,80.3,75.6,75.8,78.2,78.7,78.7,76.2,74.1,74.4,81.8,71.6,77.5,73.8,75.2,73.6,74.6,77.7,78.5,78.9,75.7,77.1,71.3,81.9,73.2,76,78.5,75.3,76.2,79.3,77.5,79.5,75.7,79.1,81.2,72,74.9,83.1,80.8,72.4,76.9
109,Maximum,Jun,87.4,82.5,83,86.1,86.3,83.5,84.3,84.2,76.9,82.9,83.7,83.3,75.5,82.2,83.7,78.7,84.9,82.1,81.8,86.8,80.4,79.7,83.2,82,82.3,81.2,85.3,83.3,86.3,80.6,89,80.6,79.8,81.1,82.3,85.1,84.8,83.9,86.4,87.6,84,84.8,85.5,82,86.4,84.9,84.2,85.3,89.2,87.9,86.2,83.6,82.5,84.8,85.7,84.8,84.1,88.6,85,85.8,80.4,84.9,84.6,81.1,85.2,84.1,82.6,82.1,84,86.5,81.8,84.9,84.1,85,84.5,86.3,84.4,79.1,85.1,79,83.2,83.7,82.7,84.5,80.7,83.6,87,81.1,84.2,86.7,82.9,87.8,85.9,84.4,84.8,84.6,85,79.4,84.6,86.2,81.3,85.6,81.8,83.4,84.4,83.9,83.8,87.6,80.6,81.8,84.7,83.6,84.8,88.2,83.6,89.4,86.2,83.8,83.8,84.4,84.5,84.4,84,83.9,82.8,83.7,84.7
109,Maximum,Jul,84.1,88.1,88.5,88.2,89.7,92.2,89.3,89,87.2,84.8,85.6,83.6,86,86.7,86.7,86,89.4,86.3,85.9,85.1,86.2,85,84.8,84.2,85.8,83.8,88.6,84.5,86,83.5,89.1,87.2,85.8,87,85.8,91.9,89,89.4,86.2,90.2,87.6,88.6,86.2,86,84.7,86.1,87.5,89.3,88.2,89.5,84.8,85.4,85.7,87.5,88.6,84.7,88.8,90.4,92,90.2,90.9,86.9,90.5,88,85.9,86.8,87.4,83.7,88.7,86.7,86.3,90,85,87.6,86.5,87.4,86.3,85.7,87.9,86.9,83.7,86.1,92.3,85,84.7,89.6,86.8,87.3,90.8,84.4,86.2,89.5,91.4,89.9,85.5,88.3,87.6,87.4,90.6,87.2,88.8,85.3,88,88.3,91.3,83.4,84.6,89.7,85.8,85.4,88.9,88.8,87.1,88.3,84.3,92.6,91,92,86.6,86.2,86,88.9,89.9,87.1,89.6,91.8,NA
109,Maximum,Aug,88.6,87.9,87.2,86.7,87.1,94,83.4,83.6,81.8,82.2,84.7,84.2,83.1,82,83.3,82.1,86.8,85.7,83.4,87.5,83.2,84.7,85.3,87.2,84.3,82.1,85.4,81.1,83.2,85.8,84.2,86.7,78.9,84.4,84,89.2,84.4,90.3,83.9,83.8,85.2,88.4,86.4,87.8,86.6,81.1,87.1,83.8,90.9,85.8,85,81.5,88.5,84.7,85.4,84.8,86.7,85.3,89.8,87.1,85.6,85.8,86.2,84.2,88.3,87.1,85.2,85.1,87.1,83.9,86.4,86.4,83.7,88,84.1,87.1,84.7,84.2,86.9,83.5,87.8,85.2,89,86.7,85.4,89.7,83.5,83.3,90.8,85.6,83.9,81.9,88.4,88.6,82.8,83.8,86.1,81.6,87.4,82.9,88.2,83.7,85,88.6,88.2,83.6,87.6,90.2,86.5,83.4,88.1,89.8,89.2,86.1,87.9,88.3,87.5,86.3,82.1,82.3,85.6,88,84.5,87,87.1,85.2,NA
109,Maximum,Sep,86,78.3,82.3,82.4,78.9,85.4,76.3,76.6,76.9,78.1,78.9,79,80.2,76.8,75.5,80.6,79.5,80.6,76.2,77.7,80.1,78.2,72.7,74.8,81.9,78.1,85.2,79.4,78.1,73,84.1,79.2,80.8,72.4,80.3,87.5,84.3,81.7,83,79.1,76.9,82.2,76,76.7,82.7,78.1,84.6,80.5,78.7,79.2,81.9,80.1,79.4,77.6,76.7,75.4,80.7,79,83.1,87.2,77.8,76.6,79.1,80,81.4,78.6,82.8,75.7,77.3,79.2,80.8,76.7,75.4,80.7,77.6,86,79.7,78.7,81.6,77.1,74.2,78.8,81.7,80.4,76.2,84.5,78.3,78.5,82.4,77.3,81,78.8,80,77.4,78.3,78.7,80.3,77.3,79.8,78.1,77.9,78,79.2,87.2,77.3,77,78.1,81.3,77.8,78.6,84.2,75.5,83,79.3,77.7,86.3,78.3,79.2,78.1,78.9,81.2,82,79,81.1,85.3,76.2,NA
109,Maximum,Oct,65.8,65.6,69.1,68.2,68.4,71.8,68.6,68.5,67.5,68.4,68.9,64.5,64.9,69,66.5,71.8,67.2,70.7,67.4,70,69.8,69.3,64.5,72.7,75.6,72.8,71.3,70.8,67.4,70,61.8,67.5,70.6,68.8,65.9,67.7,73.4,68.1,68.5,69.2,71.1,69.1,64.7,69.9,70.9,67,77.6,69.1,68.3,68.2,69.3,71.4,73.9,65.4,71.6,71.1,71.3,67.7,73.8,73.6,70.6,67.7,63.1,68.1,69.8,67.6,70.4,70.6,74.2,65.4,67.4,67.5,67.6,70.5,68.9,71,71.2,65.2,71,69.4,72.5,63,66.3,68.4,67.4,67.6,66.8,68.2,68.2,74.1,70.6,71.2,65.4,64.8,71.1,72.5,71.2,66.3,67.5,68.2,72.1,68.5,69,70.5,67.1,72.6,71.7,66.6,67.7,67.3,68.8,66.2,76.3,68.2,67.1,71.5,67.7,68.8,68.7,69.8,68,71.3,73.1,70.1,71.8,69.8,NA
109,Maximum,Nov,58.3,64.9,59,54.2,58.6,59.8,50.9,61.9,55,55.1,56.7,58.4,53.8,58.8,63.1,50.7,53.4,58.5,59.4,58.1,58.6,58.6,54.8,55.5,57.2,55.1,59.4,59.2,53.8,57.6,54.5,53.9,61.5,58.6,55,54.5,65.4,55,56.1,60.5,58.4,55.5,55.8,61.2,54.8,57,62.1,58.8,58.5,55.8,59.1,62.8,53.3,60.6,59.5,58.8,53.9,58.4,59.9,53.4,57.2,56.5,58.2,60.4,56.4,60.4,58.6,53.8,60.1,62.8,58.8,59.6,54,58.4,56.1,57.6,57.6,54.3,61.5,59.3,64.2,52.7,56.6,59.9,62.3,56,58.2,60.7,59.5,57.1,63.1,55.1,61.9,59.2,58.6,65,58.5,56.3,58.2,63.2,52.8,51.6,54.8,61.4,64.6,56,65.9,55.7,63.4,60.3,62.4,60.6,58.9,55,60.2,59.6,62.8,55,55.2,55,63.2,61.8,57.8,53.1,55,64.2,NA
109,Maximum,Dec,48.2,46.6,48.4,47.2,47.9,47.1,43.5,45,42.1,42.4,46.2,48.4,48.6,48.2,42,40,50.3,50.9,51,40.9,44.8,46.5,36.3,48.8,45.4,47.8,48.9,50.4,55,47.2,45,44.1,49.2,47.8,49,43.9,55.8,50.4,51.2,48.1,39.6,46.5,46.8,46.3,49.3,51.8,51.4,43.4,48.6,43,39.2,53.9,47.2,49.8,50.5,43.9,49.8,46.8,50,45.8,43,57.3,50.2,42.1,50.3,41.8,44.6,43.2,39.5,50.1,52.3,45.1,49,45.2,43.2,48.8,56.2,52,48,50.2,47.1,44.9,45.3,52.2,51.5,47.6,43.1,52.7,43.5,57.4,46.8,47.8,49.5,48.3,37.1,54.8,53.2,46.7,45.3,53,44.4,49.5,48.6,53.6,51.1,40.4,54.5,45.9,47.9,50.4,45.7,56.5,49.9,50.4,45.4,40.3,54,52.9,51.1,50.1,59.6,49.3,47.4,49.1,51.3,49.2,NA
125,Maximum,Jan,37.2,41,39.6,44.4,43.2,43.7,44.1,40,40.8,37.8,38.5,45.8,49.6,41.7,46.4,42.6,48.4,33.5,51.1,45.7,41.8,49.8,45.8,30.9,47.4,39.6,45,39.5,45.3,43.7,41,41.8,42.5,46.1,42.4,44.3,45.3,52.8,50.8,47.9,42.4,36.5,50.3,43.2,45.9,31,40.7,42.4,47.3,45.9,38.8,44,48.7,37.3,52.1,55.6,47.7,49.4,48.1,45.9,42.8,42.7,42.1,40.5,43.9,44.9,39.7,42.2,40.7,45,43.9,38,47.7,39.4,39,37.4,39.8,46.3,45.5,50.6,47,40.4,31.4,35.3,40,42,39.7,34.8,42.1,39.9,38.4,44.6,41,39.2,49.8,52.2,46.6,47.1,46,36.8,45.4,41.9,45.1,47.9,47.8,44.3,44.8,50,40.6,41.6,46.1,51.6,48.9,45.3,40.8,41.2,41,48,47.5,39.1,42,41.4,46.5,41.7,43.9,48.7,44.4
125,Maximum,Feb,34,45.9,46.2,45.9,35.7,42.8,40.2,35.7,49,38.5,34.4,46,42.5,38,52.9,42.5,47.5,38.5,45.9,40.1,48,45.8,45.5,48.4,45.4,40.9,48.2,47.7,42.6,41.8,54.7,47.8,52,46.2,43.2,53,48.2,54.2,47.8,35.9,46.8,39.7,44.3,51.6,50.9,44.8,42.3,41.8,48.4,47.9,48.1,49.1,40.2,47.4,53.4,47.1,48.7,49.3,51.8,53.4,48.4,50.2,49.5,38.2,50,44.2,48.3,45.4,40.3,42.9,45.4,42.2,41.8,42.5,42.4,44.5,45.2,42.2,44.6,47.4,47.8,55.8,46.9,36.9,34.8,42.3,49.3,47.5,45.7,52.5,46.7,43.8,45.6,46.6,46.6,55.8,52.9,50.4,44.4,47.4,44.4,44.8,50.4,49.8,50.9,52.5,52.2,53,41.2,46.3,49.4,48.2,41.3,49.2,50.8,39.8,51.4,53.2,45.7,47.3,40,45.9,58.4,52.9,49.6,51.3,43
125,Maximum,Mar,52.7,49.7,56,57.8,52.4,50.7,55.3,55.6,60.8,54.9,57.2,45.4,60.3,60.5,52.2,64.3,52,50.6,57.6,48.3,46.9,52.6,53.4,60.2,56.7,56,66.4,56.1,57.2,51.1,57.7,48.8,56.6,54.5,58.3,53.4,45,49.6,51.2,51.4,60,59.1,51.4,61.9,57.2,50.6,49.6,55.7,54.4,53,67.7,61.2,46.5,59,56.5,52.9,53.4,54.8,55.6,55.3,58.7,54.1,53.4,47,56.5,41.9,58,50.6,60.4,56.4,51.2,56.7,56.1,59.9,50.9,49.9,51.5,54.8,57.8,58.7,50.9,62,61.6,50.2,58.2,51.4,53.5,54.3,55.3,50.4,59.5,57.8,57.4,57.8,55,59.9,57.8,54.4,49.3,55.9,60.4,50,58.1,55,53.4,61.9,53.4,56.7,60,60.1,50.8,58.5,61.8,58.4,54.6,59.1,57,68,50.2,50.7,54.6,62.6,56.9,49.6,53.6,61.5,59.8
125,Maximum,Apr,63.5,68.7,65.5,59.8,65,65.2,58,62.8,63,60.5,64.8,67.5,57,68,65.2,65.8,58.4,66.6,64.1,64.6,69.5,62.6,65.2,61.3,64.3,61.6,69,66,64.4,61.6,67.8,61.3,59.9,60.5,68.4,64.4,63.7,63.8,64.6,66.1,60.1,61.5,62.8,67,63.7,61.5,70.1,70.5,62.6,64.6,68.3,66.2,67.7,67.8,63.9,63.9,64.4,65,65,71.3,69.8,63.6,68.9,64.8,68.3,71.5,59,63.7,69.6,64.6,63,59.6,68.6,66.9,68.1,66,67.3,65.4,62.7,67.8,62.5,70.9,69.7,66.2,65.7,65.9,70.4,63.9,60.6,61.6,72.1,69.4,61.8,65.5,64,66.9,66.2,66,65.5,71.9,66.9,66.9,63.1,67.2,68,64.8,69.9,69.5,65.4,66.2,66.7,70.9,64.5,65.9,67.3,73,69,67.2,68,67.3,67,67.4,71,63.3,68.3,64.5,67.2
125,Maximum,May,71.6,79.3,72.4,76.3,75.2,77.4,72.4,77.3,75.4,73.7,76.2,75.6,70.8,72.9,72.7,70.8,80.7,74.5,74.9,77.9,73.5,77.1,67.9,79.2,72.7,70.3,70.7,74.5,72.9,69,70.2,75,71.9,72,71.9,77.4,72.5,73.5,76.7,75.9,71.5,78.6,75.6,72.7,77,74.4,79.5,77.1,76.5,80.4,71.9,72.6,76,73.1,74.7,72.5,74.3,74.7,79.6,70.5,77.5,75.5,76.6,72.5,77.6,71.7,70.6,78,73.6,76.1,80.1,74,68.5,70.3,76,77.6,71.6,71.8,71.2,73.5,75.7,71.4,77.6,71.5,72.7,74.9,72.2,78.5,72.8,73.2,74.9,75.3,76.8,73.8,71.5,71.3,79.2,68,76,71.3,73,72.9,71.9,75,75.8,77.7,73.6,73.9,69.4,79.2,71.6,73.7,76.3,72.5,72.8,76.1,74.1,76.3,73.1,76,78.3,70.2,72.9,80.3,79.2,69.4,73.8
125,Maximum,Jun,83.4,78.7,81.9,83,82.7,80,80.9,81.1,74,79.6,81.6,81.4,73.5,79.3,80.6,76.1,82.9,79.7,80.5,85.3,78.4,77.8,81.1,78.9,80,79.4,83.4,81.4,84,78.7,86.4,79.5,77.6,77.8,79.3,82.4,81.4,81.5,84.2,84.7,80.9,82.8,82.8,78.6,83.9,81.6,81.3,81.2,85.9,84.2,82.5,80.9,79.8,81.5,82.6,81.3,81.5,86.7,82.2,83,77.6,81.8,81.1,79.1,82.4,81,79.6,79.3,82,83.9,78.9,82.9,81.2,80.8,81.3,83.7,81.9,76.5,83.2,76.4,80.7,79.9,78.9,82.1,77.7,80.7,83.9,78,81.4,83.7,80,85.1,84.4,82.6,82.2,81.6,82.6,76.4,82.2,83.3,77.9,82.7,79.6,80.5,81,82.2,81.2,85.5,77.4,79.3,81.6,81.3,81.8,85.7,80.7,86.9,83.9,81.2,80.7,82.3,82.5,82,81.8,81.8,80.2,80.8,82.2
125,Maximum,Jul,80.5,83.4,85.5,84.6,87,87.4,86.6,86.6,84.5,81.9,82.5,81.1,84.3,84.5,82.7,84,87.2,84.3,83.8,84.1,84,82.4,83.2,81.2,83.7,81.7,85.9,82.9,84.1,81.3,86.6,85.7,83,84.5,82.6,89.9,86.3,86.9,83.6,87.8,84.2,87.2,83,83,81.5,83,84.6,86.3,84.2,86.2,83.8,82.9,82.2,84.4,85.3,81,85.6,87.5,88.5,86.8,88,84.9,85.8,85,83.9,83.8,83.9,80.8,85.3,84.4,84,88.9,81.9,84.5,84.4,84.6,83.5,82.3,84.4,83.8,80.8,83.7,90,82.4,81.9,87.1,83.2,83.7,87.8,80.3,82.3,88.5,89.6,87.8,82.6,85.7,85.5,85.1,88.5,84.2,85.3,83.1,86.2,85.2,88.2,80.8,82.1,86.6,83.2,83.4,85.1,86,83.8,86,80.6,89.1,88,89.2,83,83.1,83.2,87,87.5,84.7,86.8,89,NA
125,Maximum,Aug,84.6,83.3,83.6,82.3,85.3,90.2,80.4,81.3,79.7,79.9,80.9,81.9,80.1,80.6,81.1,79.3,84.9,83,80.7,84.9,79.8,82,83.1,85.3,81.5,78.6,82.2,79.3,81.2,83.2,82.9,84.7,76.4,82,80.5,85.4,81.2,87.6,81.5,81.2,82.1,86.1,83.5,84.4,82.6,77.9,84.7,81,87.5,83.2,82.9,78.8,85.4,82,82,80.8,84.1,82.4,86.1,85,83.2,83.5,83.5,81.7,85.8,84.3,82.4,82.3,83.6,81.7,84.6,82.9,81.3,85.8,81.6,83.4,82.1,81.7,83.6,81,85.1,83.8,85.9,85.4,83.2,87.2,81.1,80.6,88.2,81.8,79.7,80,87.3,87.3,80.1,81.3,82.8,79.1,85.6,80.3,85.5,81.3,83.1,84.5,86.2,81.1,84.5,87.2,83.5,80.8,84.9,88,88.4,83.3,83.9,84.5,84.4,83.3,79.3,79.2,82.4,85.7,82.4,84,84.7,83.2,NA
125,Maximum,Sep,83.9,77,81.2,79.6,76.5,83,74.4,75.1,74.9,76,77.4,77.5,77.6,75.2,73.2,78.4,77.8,78.8,74.2,75.4,77,76,71.9,71.9,80,75.9,82.9,78.6,76.2,71,82.6,77.3,78.3,69.9,77.6,84.3,81.6,79.2,81.8,76.5,74.5,80,74,74.3,79.9,75.4,82.4,77.6,76.3,76.6,79.7,77.6,76.7,75,74.1,73,78.5,76.3,80.6,84.1,75.6,74.3,76.6,78.1,78.1,76.1,79.9,73.5,75.5,76.9,78.8,74.7,72.8,78.1,75.3,83,77.2,77,79.9,74,73.2,75.5,78.5,79.2,73.8,82.1,75.5,75.8,80.3,74.2,78.2,75.6,77.2,74,74.2,76.3,78.6,74.8,77.7,76.1,75,74.9,76,84.2,75.5,74.3,75.3,78.7,75.4,76.5,81.7,72.5,81.1,76.2,74.8,82.4,75.1,76.8,75.7,76.2,77.7,81.6,77,78,83.3,73.9,NA
125,Maximum,Oct,64.4,63.9,68.7,65.1,67.8,70,67.6,67.5,65.8,67.1,66.5,61.5,63.9,66.4,64,69.6,65.6,68.7,65.3,67.8,67.9,67.6,62.6,70.7,73.5,71.6,69.5,70.2,65.9,69.2,59.3,65.7,68.3,66,64.5,64.9,71.4,66.2,67.5,66.8,69.4,67.6,62.4,68.7,68.5,66,75.7,66.7,67.4,66.6,67.6,69.2,71.1,64,69.6,68.5,70.2,65.9,73.1,72,68.9,65.7,61.3,66.3,66.9,66.9,69,69.4,72.5,63.7,65,65.5,65.2,67.1,67.5,68.2,68.3,62.9,68.4,67.6,70.8,59.5,62.4,66.3,64.5,64.9,64.4,66.4,64.7,71.8,68.4,69.4,63.7,62.4,68.8,68.9,70.2,65.3,65.3,66.6,69.4,67.3,67.6,69.4,64.8,72.1,69,63.7,66.2,65.1,66.8,63.7,73.7,66.2,64.2,69.8,65.8,66.8,66.8,67.7,65.9,69.7,71.6,67.2,69.4,68.6,NA
125,Maximum,Nov,56,61.7,56.1,51.4,57.8,57.6,48.4,60.8,52.2,53.4,54.2,56.3,51,56.7,60.5,47.5,50,55.5,57,55.4,56.4,55.9,53,53.9,54.7,52.1,56.7,56.4,52,55.8,51.4,50.3,59,55.4,53.4,51.3,63.8,52.6,54.2,57.1,56.3,53,53.1,58,52.4,55.2,59.3,56.8,56.4,53.1,56.3,60.5,50.9,58.6,57.8,55,51.6,56.8,58.3,51.2,55.4,54.3,56.7,59.8,54.6,59.2,57,51.9,58,61.1,56.6,57.1,51.7,56,54.1,54.6,55.1,52.6,58.8,58,60.8,50.3,53.9,58.4,58.8,54.5,56.9,58.3,56.3,54.4,60.9,53.6,59.4,56.6,55.9,63.6,56.4,53.3,55.9,61.5,50.5,50.8,53.2,59.4,64.1,53.7,64.9,53.5,61.5,59,60.2,59.6,57,53.2,58.7,58,60.7,53.4,54,51.9,61.1,60.5,55.2,51.2,53,61.9,NA
125,Maximum,Dec,45.3,45.4,45.6,44.7,44.4,45.5,42.5,43.2,39.4,41.2,43.6,45.7,46.4,45.6,39.4,37.6,48,47.2,48.4,38,42,44.4,33.9,47.5,42.5,45.3,47.3,48.5,53.7,46.1,43.8,42.1,46.1,46.4,47.9,40.9,54.2,48.3,50.9,45.1,36.1,44.4,44,44.5,47.2,49.7,50.1,41.4,46.8,40.8,38.5,51.3,46.4,48.6,48.6,41.7,48,45.8,48.2,43.8,42.1,55.9,49,41.3,47.9,41.3,43.6,42.2,37.4,46.9,50.4,43,48.2,42.5,40.7,46.9,53.8,48.9,45,47.8,44.8,42.8,42.8,49.9,49,47,40.8,50.8,42,55.8,44.4,45.9,48,46.6,35.9,51.8,51.7,45.1,43.9,51.9,42.9,47.5,47.1,52,50.1,38.6,52.5,44.1,46.2,48.4,43.3,54.5,48.8,47.3,43.2,37.6,52,51.1,49.3,48.4,57.1,47.1,45.4,46.8,49.7,46.3,NA
540,Maximum,Jan,38.6,41.4,41.4,45.6,44.4,43.8,45.2,41,42.9,38.9,39.8,47.1,49.8,43.6,47.3,43.9,49.5,34.6,52.1,47.2,42.7,51.8,47.3,32.5,48.8,40.5,46.5,39.8,46.3,45.1,42.1,44.3,43,49.1,43.6,45.7,47.3,54.6,52.6,48.8,42.9,37.4,51.5,44.5,46.9,31.7,41.3,43.9,47.6,47,39.4,45.5,50,37.6,52.4,56.6,49.2,50.2,49,46.6,44.8,44,43.4,42.4,45.3,46.2,41.1,43.9,42,47.2,45.6,40.3,50.7,40.7,40.6,37.9,41.3,47.9,46.9,51.9,48.7,40.9,33.1,37.1,41.4,43.5,40.7,36.8,43,40.4,39.9,45.6,43.1,40.8,51.6,53.6,47.8,48.1,47.3,38,46.6,44.2,46,49.8,49.4,44.8,46.4,51.6,40.7,42.3,47.1,53,49.8,47.4,41.9,42.8,42.2,49.1,48.2,40.8,43.3,43.3,48,44.2,45.3,50.4,46
540,Maximum,Feb,34.8,46.4,47.1,46.9,37,44.8,41.7,37.4,50,39.1,35.1,47.5,43.8,37.8,54.6,43.4,49.3,39.8,47.4,41.1,49.4,47.4,47.7,50.3,45.3,42.9,49.6,48.8,43.3,42.4,55.4,48.7,52.4,47.9,45.4,54.6,48.9,55.9,49.5,35.9,47.8,40.1,45.6,52.4,52.3,46.4,43.6,43.6,49.5,48.1,49.3,50.7,41.6,48.8,54.3,46.9,48.6,49.8,53.2,54.1,49,51.4,50.1,39.8,51.4,46,49,46.3,42.5,45.1,48.2,44.4,43.6,43.1,42.8,47.2,48.2,43.6,46.3,48.8,48.6,57,48.9,37.5,36.2,43,50.8,48.4,47.8,53.2,48,44.7,47.3,48.4,47.8,57,55,51.8,45.9,48.7,45.8,46.4,52.8,51.7,52.4,54.4,53.1,54.2,42.8,48,50.7,49.5,41.2,50.7,52.1,41.4,53.1,54.2,46.7,48.2,41.1,48.2,60.7,53.9,51.2,53.3,45.1
