STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,001,090100,4044,510010901004044,Block 4044,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4045,510010901004045,Block 4045,1980,26.96,29.59,29.86,80.52,85.27,85.75,Accomack,928.77,36.57
51,001,090100,4046,510010901004046,Block 4046,1980,26.97,29.62,29.89,80.55,85.32,85.8,Accomack,928.56,36.56
51,001,090100,4047,510010901004047,Block 4047,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4048,510010901004048,Block 4048,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4049,510010901004049,Block 4049,1980,26.94,29.57,29.84,80.5,85.23,85.71,Accomack,929.32,36.59
51,001,090100,4050,510010901004050,Block 4050,1980,26.96,29.59,29.86,80.52,85.27,85.75,Accomack,928.77,36.57
51,001,090100,4051,510010901004051,Block 4051,1980,26.96,29.59,29.86,80.52,85.27,85.75,Accomack,928.77,36.57
51,001,090100,4052,510010901004052,Block 4052,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4053,510010901004053,Block 4053,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4054,510010901004054,Block 4054,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4055,510010901004055,Block 4055,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4056,510010901004056,Block 4056,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4057,510010901004057,Block 4057,1980,26.94,29.57,29.84,80.5,85.23,85.71,Accomack,929.32,36.59
51,001,090100,4058,510010901004058,Block 4058,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4059,510010901004059,Block 4059,1980,26.94,29.54,29.82,80.48,85.18,85.68,Accomack,928.75,36.56
51,001,090100,4060,510010901004060,Block 4060,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4061,510010901004061,Block 4061,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4062,510010901004062,Block 4062,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4063,510010901004063,Block 4063,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4064,510010901004064,Block 4064,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4065,510010901004065,Block 4065,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4066,510010901004066,Block 4066,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4067,510010901004067,Block 4067,1980,26.94,29.54,29.82,80.48,85.18,85.68,Accomack,928.75,36.56
51,001,090100,4068,510010901004068,Block 4068,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4069,510010901004069,Block 4069,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4070,510010901004070,Block 4070,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4071,510010901004071,Block 4071,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4072,510010901004072,Block 4072,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4073,510010901004073,Block 4073,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4074,510010901004074,Block 4074,1980,26.94,29.55,29.83,80.5,85.2,85.69,Accomack,924.53,36.4
51,001,090100,4075,510010901004075,Block 4075,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4076,510010901004076,Block 4076,1980,26.95,29.58,29.85,80.52,85.25,85.74,Accomack,927.01,36.5
51,001,090100,4077,510010901004077,Block 4077,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4078,510010901004078,Block 4078,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4079,510010901004079,Block 4079,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4080,510010901004080,Block 4080,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4081,510010901004081,Block 4081,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4082,510010901004082,Block 4082,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4083,510010901004083,Block 4083,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4084,510010901004084,Block 4084,1980,26.94,29.55,29.83,80.5,85.19,85.69,Accomack,921.72,36.29
51,001,090100,4085,510010901004085,Block 4085,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4086,510010901004086,Block 4086,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4087,510010901004087,Block 4087,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4088,510010901004088,Block 4088,1980,26.94,29.54,29.82,80.48,85.18,85.68,Accomack,928.75,36.56
51,001,090100,4089,510010901004089,Block 4089,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4090,510010901004090,Block 4090,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4091,510010901004091,Block 4091,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4092,510010901004092,Block 4092,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4093,510010901004093,Block 4093,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4094,510010901004094,Block 4094,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4095,510010901004095,Block 4095,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4096,510010901004096,Block 4096,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4097,510010901004097,Block 4097,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4098,510010901004098,Block 4098,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4099,510010901004099,Block 4099,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4100,510010901004100,Block 4100,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4101,510010901004101,Block 4101,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4102,510010901004102,Block 4102,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4103,510010901004103,Block 4103,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4104,510010901004104,Block 4104,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4105,510010901004105,Block 4105,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4106,510010901004106,Block 4106,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4107,510010901004107,Block 4107,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4108,510010901004108,Block 4108,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4109,510010901004109,Block 4109,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4110,510010901004110,Block 4110,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4111,510010901004111,Block 4111,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4112,510010901004112,Block 4112,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4113,510010901004113,Block 4113,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4114,510010901004114,Block 4114,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4115,510010901004115,Block 4115,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4116,510010901004116,Block 4116,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4117,510010901004117,Block 4117,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4118,510010901004118,Block 4118,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4119,510010901004119,Block 4119,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4120,510010901004120,Block 4120,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4121,510010901004121,Block 4121,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4122,510010901004122,Block 4122,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4123,510010901004123,Block 4123,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4124,510010901004124,Block 4124,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4125,510010901004125,Block 4125,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4126,510010901004126,Block 4126,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4127,510010901004127,Block 4127,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4128,510010901004128,Block 4128,1980,26.95,29.56,29.84,80.51,85.22,85.71,Accomack,922.62,36.32
51,001,090100,4129,510010901004129,Block 4129,1980,26.96,29.59,29.86,80.53,85.27,85.75,Accomack,921.6,36.28
51,001,090100,4130,510010901004130,Block 4130,1980,26.95,29.58,29.85,80.52,85.24,85.73,Accomack,921.51,36.28
51,001,090100,4131,510010901004131,Block 4131,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4132,510010901004132,Block 4132,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4133,510010901004133,Block 4133,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4134,510010901004134,Block 4134,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4135,510010901004135,Block 4135,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4136,510010901004136,Block 4136,1980,26.94,29.54,29.82,80.49,85.17,85.67,Accomack,921.41,36.28
51,001,090100,4137,510010901004137,Block 4137,1980,26.92,29.5,29.79,80.46,85.1,85.62,Accomack,921.64,36.29
51,001,090100,4138,510010901004138,Block 4138,1980,26.92,29.5,29.79,80.46,85.1,85.62,Accomack,921.64,36.29
51,001,090100,4139,510010901004139,Block 4139,1980,26.94,29.54,29.82,80.48,85.18,85.68,Accomack,928.75,36.56
51,001,090100,4140,510010901004140,Block 4140,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4141,510010901004141,Block 4141,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4142,510010901004142,Block 4142,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4143,510010901004143,Block 4143,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4144,510010901004144,Block 4144,1980,26.96,29.6,29.86,80.53,85.28,85.75,Accomack,921.51,36.28
51,001,090100,4145,510010901004145,Block 4145,1980,26.97,29.62,29.88,80.55,85.32,85.79,Accomack,921.71,36.29
51,001,090100,4146,510010901004146,Block 4146,1980,26.97,29.63,29.89,80.55,85.33,85.8,Accomack,921.58,36.28
51,001,090100,4147,510010901004147,Block 4147,1980,26.99,29.65,29.91,80.57,85.37,85.83,Accomack,921.82,36.29
51,001,090100,4148,510010901004148,Block 4148,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4149,510010901004149,Block 4149,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4150,510010901004150,Block 4150,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4151,510010901004151,Block 4151,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4152,510010901004152,Block 4152,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4153,510010901004153,Block 4153,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4154,510010901004154,Block 4154,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4155,510010901004155,Block 4155,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4156,510010901004156,Block 4156,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4157,510010901004157,Block 4157,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4158,510010901004158,Block 4158,1980,26.95,29.58,29.85,80.52,85.24,85.73,Accomack,924.79,36.41
51,001,090100,4159,510010901004159,Block 4159,1980,26.95,29.58,29.85,80.52,85.24,85.73,Accomack,924.79,36.41
51,001,090100,4160,510010901004160,Block 4160,1980,26.94,29.56,29.83,80.49,85.21,85.69,Accomack,929.88,36.61
51,001,090100,4161,510010901004161,Block 4161,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4162,510010901004162,Block 4162,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090200,1000,510010902001000,Block 1000,1980,27.18,30.12,30.26,80.92,86.22,86.47,Accomack,938.71,36.96
51,001,090200,1001,510010902001001,Block 1001,1980,27.23,30.21,30.34,81.01,86.38,86.61,Accomack,938.77,36.96
51,001,090200,1002,510010902001002,Block 1002,1980,27.2,30.17,30.31,80.97,86.31,86.55,Accomack,938.11,36.93
51,001,090200,1003,510010902001003,Block 1003,1980,27.22,30.21,30.33,81,86.38,86.6,Accomack,939.03,36.97
51,001,090200,1004,510010902001004,Block 1004,1980,27.22,30.21,30.33,80.99,86.37,86.6,Accomack,939.29,36.98
51,001,090200,1005,510010902001005,Block 1005,1980,27.23,30.23,30.36,81.02,86.42,86.64,Accomack,936.72,36.88
51,001,090200,1006,510010902001006,Block 1006,1980,27.24,30.25,30.37,81.03,86.45,86.66,Accomack,932.47,36.71
51,001,090200,1007,510010902001007,Block 1007,1980,27.24,30.25,30.37,81.03,86.45,86.66,Accomack,932.47,36.71
51,001,090200,1008,510010902001008,Block 1008,1980,27.23,30.23,30.35,81.02,86.41,86.64,Accomack,935.62,36.84
51,001,090200,1009,510010902001009,Block 1009,1980,27.24,30.25,30.37,81.03,86.45,86.66,Accomack,932.47,36.71
51,001,090200,1010,510010902001010,Block 1010,1980,27.24,30.25,30.37,81.03,86.45,86.66,Accomack,932.47,36.71
51,001,090200,1011,510010902001011,Block 1011,1980,27.24,30.25,30.37,81.03,86.45,86.66,Accomack,932.47,36.71
51,001,090200,1012,510010902001012,Block 1012,1980,27.23,30.21,30.34,81.01,86.38,86.61,Accomack,938.77,36.96
51,001,090200,1013,510010902001013,Block 1013,1980,27.2,30.19,30.31,80.96,86.34,86.55,Accomack,933.72,36.76
51,001,090200,1014,510010902001014,Block 1014,1980,27.21,30.2,30.32,80.98,86.36,86.58,Accomack,936.24,36.86
51,001,090200,1015,510010902001015,Block 1015,1980,27.23,30.23,30.35,81.02,86.41,86.64,Accomack,935.62,36.84
51,001,090200,1016,510010902001016,Block 1016,1980,27.23,30.21,30.34,81.01,86.38,86.61,Accomack,938.77,36.96
51,001,090200,1017,510010902001017,Block 1017,1980,27.21,30.2,30.32,80.98,86.36,86.58,Accomack,936.24,36.86
51,001,090200,1018,510010902001018,Block 1018,1980,27.21,30.21,30.33,80.98,86.38,86.59,Accomack,934.17,36.78
51,001,090200,1019,510010902001019,Block 1019,1980,27.21,30.21,30.33,80.98,86.38,86.59,Accomack,934.17,36.78
51,001,090200,1020,510010902001020,Block 1020,1980,27.24,30.26,30.37,81.04,86.47,86.67,Accomack,933.94,36.77
51,001,090200,1021,510010902001021,Block 1021,1980,27.31,30.36,30.46,81.15,86.64,86.83,Accomack,931.35,36.67
51,001,090200,1022,510010902001022,Block 1022,1980,27.3,30.35,30.46,81.15,86.63,86.83,Accomack,930.01,36.61
51,001,090200,1023,510010902001023,Block 1023,1980,27.3,30.35,30.46,81.14,86.63,86.82,Accomack,928.66,36.56
51,001,090200,1024,510010902001024,Block 1024,1980,27.3,30.35,30.46,81.14,86.63,86.82,Accomack,928.66,36.56
51,001,090200,1025,510010902001025,Block 1025,1980,27.3,30.35,30.46,81.14,86.63,86.82,Accomack,928.66,36.56
51,001,090200,1026,510010902001026,Block 1026,1980,27.34,30.41,30.51,81.21,86.74,86.92,Accomack,927.12,36.5
51,001,090200,1027,510010902001027,Block 1027,1980,27.34,30.42,30.52,81.22,86.75,86.94,Accomack,927.78,36.53
51,001,090200,1028,510010902001028,Block 1028,1980,27.32,30.37,30.48,81.17,86.67,86.86,Accomack,928.25,36.55
51,001,090200,1029,510010902001029,Block 1029,1980,27.3,30.35,30.46,81.14,86.63,86.82,Accomack,928.66,36.56
51,001,090200,1030,510010902001030,Block 1030,1980,27.23,30.24,30.35,81.01,86.42,86.63,Accomack,931.34,36.67
51,001,090200,1031,510010902001031,Block 1031,1980,27.23,30.22,30.34,81.01,86.4,86.61,Accomack,930.98,36.65
51,001,090200,1032,510010902001032,Block 1032,1980,27.2,30.19,30.31,80.96,86.34,86.55,Accomack,933.72,36.76
51,001,090200,1033,510010902001033,Block 1033,1980,27.2,30.19,30.31,80.96,86.34,86.55,Accomack,933.72,36.76
51,001,090200,1034,510010902001034,Block 1034,1980,27.2,30.19,30.31,80.96,86.34,86.55,Accomack,933.72,36.76
51,001,090200,1035,510010902001035,Block 1035,1980,27.2,30.19,30.31,80.96,86.34,86.55,Accomack,933.72,36.76
51,001,090200,1036,510010902001036,Block 1036,1980,27.22,30.2,30.32,80.99,86.35,86.58,Accomack,930.26,36.62
51,001,090200,1037,510010902001037,Block 1037,1980,27.21,30.19,30.32,80.98,86.35,86.57,Accomack,931.99,36.69
51,001,090200,1038,510010902001038,Block 1038,1980,27.24,30.24,30.36,81.02,86.43,86.64,Accomack,928.06,36.54
51,001,090200,1039,510010902001039,Block 1039,1980,27.26,30.28,30.4,81.07,86.51,86.71,Accomack,928.56,36.56
51,001,090200,1040,510010902001040,Block 1040,1980,27.24,30.25,30.37,81.04,86.45,86.66,Accomack,931.93,36.69
51,001,090200,1041,510010902001041,Block 1041,1980,27.24,30.24,30.36,81.02,86.43,86.64,Accomack,928.06,36.54
51,001,090200,1042,510010902001042,Block 1042,1980,27.27,30.3,30.41,81.09,86.54,86.75,Accomack,927.88,36.53
51,001,090200,1043,510010902001043,Block 1043,1980,27.3,30.35,30.46,81.14,86.63,86.82,Accomack,928.66,36.56
51,001,090200,1044,510010902001044,Block 1044,1980,27.3,30.35,30.46,81.14,86.63,86.82,Accomack,928.66,36.56
51,001,090200,1045,510010902001045,Block 1045,1980,27.31,30.36,30.47,81.16,86.66,86.85,Accomack,927.74,36.53
51,001,090200,1046,510010902001046,Block 1046,1980,27.3,30.35,30.46,81.14,86.63,86.82,Accomack,928.66,36.56
51,001,090200,1047,510010902001047,Block 1047,1980,27.32,30.37,30.48,81.17,86.67,86.86,Accomack,928.25,36.55
51,001,090200,1048,510010902001048,Block 1048,1980,27.32,30.38,30.49,81.18,86.69,86.88,Accomack,926.04,36.46
51,001,090200,1049,510010902001049,Block 1049,1980,27.3,30.34,30.45,81.14,86.61,86.82,Accomack,926.23,36.47
51,001,090200,1050,510010902001050,Block 1050,1980,27.32,30.38,30.49,81.18,86.68,86.88,Accomack,929.87,36.61
51,001,090200,1051,510010902001051,Block 1051,1980,27.3,30.34,30.45,81.14,86.61,86.82,Accomack,926.23,36.47
51,001,090200,1052,510010902001052,Block 1052,1980,27.23,30.22,30.34,81.01,86.39,86.61,Accomack,929.16,36.58
51,001,090200,1053,510010902001053,Block 1053,1980,27.3,30.34,30.46,81.14,86.62,86.82,Accomack,927.44,36.51
51,001,090200,1054,510010902001054,Block 1054,1980,27.3,30.34,30.46,81.14,86.62,86.82,Accomack,927.44,36.51
51,001,090200,1055,510010902001055,Block 1055,1980,27.3,30.34,30.46,81.14,86.62,86.82,Accomack,927.44,36.51
51,001,090200,1056,510010902001056,Block 1056,1980,27.22,30.2,30.32,80.99,86.35,86.58,Accomack,930.26,36.62
51,001,090200,1057,510010902001057,Block 1057,1980,27.21,30.2,30.32,80.98,86.36,86.58,Accomack,931.99,36.69
51,001,090200,1058,510010902001058,Block 1058,1980,27.2,30.17,30.3,80.96,86.3,86.54,Accomack,930.67,36.64
51,001,090200,1059,510010902001059,Block 1059,1980,27.22,30.2,30.32,80.99,86.35,86.58,Accomack,930.26,36.62
51,001,090200,1060,510010902001060,Block 1060,1980,27.22,30.2,30.32,80.99,86.35,86.58,Accomack,930.26,36.62
51,001,090200,1061,510010902001061,Block 1061,1980,27.22,30.2,30.32,80.99,86.35,86.58,Accomack,930.26,36.62
51,001,090200,1062,510010902001062,Block 1062,1980,27.22,30.2,30.32,80.99,86.35,86.58,Accomack,930.26,36.62
51,001,090200,1063,510010902001063,Block 1063,1980,27.22,30.2,30.32,80.99,86.35,86.58,Accomack,930.26,36.62
51,001,090200,1064,510010902001064,Block 1064,1980,27.2,30.17,30.3,80.96,86.3,86.54,Accomack,930.67,36.64
51,001,090200,1065,510010902001065,Block 1065,1980,27.22,30.21,30.33,81,86.37,86.6,Accomack,931.05,36.66
51,001,090200,1066,510010902001066,Block 1066,1980,27.23,30.23,30.35,81.02,86.41,86.62,Accomack,929.09,36.58
51,001,090200,1067,510010902001067,Block 1067,1980,27.22,30.21,30.33,81,86.37,86.6,Accomack,931.05,36.66
51,001,090200,1068,510010902001068,Block 1068,1980,27.24,30.24,30.36,81.03,86.43,86.64,Accomack,924.38,36.39
51,001,090200,1069,510010902001069,Block 1069,1980,27.28,30.31,30.42,81.1,86.55,86.76,Accomack,923.79,36.37
51,001,090200,1070,510010902001070,Block 1070,1980,27.27,30.29,30.41,81.08,86.52,86.73,Accomack,924.81,36.41
51,001,090200,1071,510010902001071,Block 1071,1980,27.28,30.31,30.42,81.11,86.56,86.76,Accomack,931.55,36.68
